sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_043_orange,Background,Background_Solid_DarkPlumViolet,#950058,DarkPlumViolet,38.19,"class=Solid; coverage=0.38; palette=[('#950058', 220), ('#181b24', 68), ('#d8b5a1', 66), ('#212528', 42), ('#05db73', 28)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,11;3,12;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,8;4,11;4,14;4,16;4,17;4,18;4,19;4,20;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,16;5,17;5,18;5,19;5,20;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,17;6,18;6,19;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,18;7,19;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,19;8,22;8,23;9,0;9,1;9,2;9,3;9,19;9,22;9,23;10,0;10,1;10,2;10,21;10,22;10,23;11,0;11,1;11,21;11,22;11,23;12,0;12,1;12,2;12,21;12,22;12,23;13,0;13,1;13,21;13,22;13,23;14,0;14,2;14,21;14,22;14,23;15,0;15,1;15,22;15,23;16,0;16,1;16,21;16,22;16,23;17,0;17,21;17,22;17,23;18,0;18,21;18,22;18,23;19,0;19,1;19,21;19,22;19,23;20,0;20,21;20,22;20,23;21,0;21,1;21,20;21,22;21,23;22,0;22,21;22,22;22,23;23,0;23,1;23,19;23,21;23,22;23,23"
lady_043_orange,Outline,Outline_Face_Black,#000000,black,4.86,auto_outline,"8,6;8,8;8,15;8,16;8,17;9,17;10,17;12,9;12,14;12,17;13,7;14,6;14,7;14,16;15,6;15,12;15,16;15,21;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_043_orange,Skin,Skin_DeepCobaltBlue,#181b20,DeepCobaltBlue,15.28,"region_rows=7:18,cols=8:16","8,9;8,10;8,11;8,12;8,13;8,14;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,11;10,12;11,3;11,4;11,6;11,17;12,3;12,5;12,7;12,10;12,11;12,12;12,15;13,2;13,4;13,6;13,8;13,11;13,12;13,13;13,17;14,1;14,3;14,5;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,18;14,19;15,2;15,4;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,19;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11;21,12;22,10;22,11"
lady_043_orange,Hair,Hair_DeepCobaltBlue,#181b24,DeepCobaltBlue,25.52,residual_assignment,"0,22;0,23;1,22;1,23;2,22;2,23;3,10;3,13;3,21;3,22;4,7;4,9;4,10;4,12;4,13;4,15;4,21;4,22;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,21;5,22;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,20;6,21;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,20;7,21;8,5;8,7;8,18;8,20;8,21;9,4;9,5;9,6;9,18;9,20;9,21;10,3;10,4;10,5;10,18;10,19;10,20;11,18;11,19;11,20;12,18;12,19;12,20;13,3;13,5;13,9;13,10;13,14;13,15;13,16;13,18;13,19;13,20;14,4;14,17;14,20;15,3;15,18;15,20;16,2;16,5;16,7;16,19;17,4;17,6;17,17;17,20;18,3;18,5;18,7;19,2;19,4;19,6;19,7;19,15;20,1;20,2;20,3;20,5;20,6;20,7;20,14;21,2;21,4;21,5;21,6;21,8;21,13;21,14;21,21;22,1;22,3;22,4;22,5;22,6;22,7;22,8;22,13;22,19;22,20;23,2;23,3;23,5;23,6;23,8;23,9;23,10;23,11;23,12;23,13;23,17;23,18"
lady_043_orange,Eyes,Eyes_DarkBrickRust,#66403d,DarkBrickRust,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_043_orange,Mouth,Mouth_RichBrickRust,#a9404f,RichBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_043_orange,FaceAccessory,FaceAccessory_Glasses_DeepCobaltBlue,#181b24,DeepCobaltBlue,4.17,residual_assignment,"9,7;9,16;10,6;10,7;10,8;10,9;10,10;10,13;10,14;10,15;10,16;11,2;11,5;11,7;11,8;11,11;11,12;11,13;11,16;12,4;12,6;12,8;12,13;12,16"
lady_043_orange,Clothing,Clothing_DarkBrickRust,#732645,DarkBrickRust,0.35,residual_assignment,"22,9;22,12"
lady_043_orange,Clothing,Clothing_DeepCobaltBlue,#283036,DeepCobaltBlue,3.12,"region_rows=15:24,cols=5:19","15,17;16,3;16,18;16,20;17,2;17,16;17,19;18,1;18,17;19,18;20,17;20,19;21,16;21,18;22,15;22,17;23,14;23,16"
lady_043_orange,Clothing,Clothing_DeepCobaltBlue,#181b20,DeepCobaltBlue,2.60,residual_assignment,"16,6;16,16;17,5;18,4;18,18;18,20;19,3;19,16;19,19;20,15;20,18;20,20;21,17;22,16;23,15"
lady_043_orange,Clothing,Clothing_GrayCharcoal,#212528,GrayCharcoal,4.51,"region_rows=15:24,cols=5:19","15,5;16,4;16,17;17,1;17,3;17,7;17,18;18,2;18,6;18,16;18,19;19,5;19,17;19,20;20,4;20,16;21,3;21,7;21,15;21,19;22,2;22,14;22,18;23,4;23,7;23,20"
lady_043_orange,Palette,Color_DarkPlumViolet,#950058,DarkPlumViolet,38.19,global_dominant_color,
lady_043_orange,Palette,Color_DeepCobaltBlue,#181b24,DeepCobaltBlue,11.81,global_dominant_color,
lady_043_orange,Palette,Color_GrayCharcoal,#212528,GrayCharcoal,7.29,global_dominant_color,
lady_043_orange,Palette,Color_RichTealBay,#05db73,RichTealBay,4.86,global_dominant_color,
lady_043_orange,Palette,Color_SoftBrownClay,#d8b5a1,SoftBrownClay,11.46,global_dominant_color,
lady_044_x,Background,Background_Gradient_RichForestGreen_SoftForestGreen,#35dd88,RichForestGreen,32.29,"class=Gradient; coverage=0.32; palette=[('#35dd88', 186), ('#3ffe9e', 173), ('#ebbd9a', 65), ('#1c2d39', 20), ('#0f1b30', 20)]","0,2;0,3;0,6;0,7;0,10;0,11;0,14;0,15;0,18;0,19;0,22;0,23;1,2;1,3;1,6;1,7;1,10;1,11;1,14;1,15;1,18;1,19;1,22;1,23;2,2;2,3;2,6;2,7;2,10;2,11;2,14;2,15;2,18;2,19;2,22;2,23;3,2;3,3;3,6;3,7;3,10;3,11;3,14;3,15;3,18;3,19;3,22;3,23;4,2;4,3;4,6;4,7;4,10;4,11;4,14;4,15;4,18;4,19;4,22;4,23;5,2;5,3;5,6;5,7;5,10;5,11;5,14;5,15;5,18;5,19;5,22;5,23;6,2;6,3;6,6;6,7;6,15;6,18;6,19;6,22;6,23;7,2;7,3;7,6;7,18;7,19;7,22;7,23;8,2;8,3;8,18;8,19;8,22;8,23;9,2;9,3;9,18;9,19;9,22;9,23;10,2;10,3;10,18;10,19;10,22;10,23;11,2;11,3;11,18;11,19;11,22;11,23;12,2;12,3;12,18;12,19;12,22;12,23;13,2;13,3;13,18;13,19;13,22;13,23;14,2;14,18;14,19;14,22;14,23;15,2;15,18;15,19;15,22;15,23;16,2;16,18;16,19;16,22;16,23;17,2;17,18;17,19;17,22;17,23;18,2;18,18;18,19;18,22;18,23;19,2;19,18;19,19;19,22;19,23;20,2;20,3;20,18;20,19;20,22;20,23;21,2;21,3;21,18;21,19;21,22;21,23;22,2;22,3;22,6;22,7;22,14;22,15;22,18;22,19;22,22;22,23;23,2;23,3;23,6;23,7;23,14;23,15;23,18;23,19;23,22;23,23"
lady_044_x,Outline,Outline_Face_Black,#000000,black,3.99,auto_outline,"8,10;9,9;9,13;10,8;10,17;11,16;12,7;12,9;12,14;12,16;13,7;15,7;15,12;15,16;16,16;17,8;18,15;19,8;19,10;19,14;20,13;21,8;21,12"
lady_044_x,Skin,Skin_DeepBrickRust,#29161c,DeepBrickRust,26.22,residual_assignment,"10,9;10,10;10,11;10,12;10,13;10,14;11,0;11,1;11,4;11,8;11,10;11,11;11,12;11,13;11,15;11,20;11,21;12,0;12,1;12,4;12,8;12,10;12,11;12,12;12,13;12,15;12,20;12,21;13,0;13,1;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,20;13,21;14,0;14,1;14,3;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,20;14,21;15,0;15,1;15,4;15,5;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,17;15,20;15,21;16,0;16,1;16,6;16,8;16,9;16,11;16,12;16,13;16,14;16,15;16,20;16,21;17,0;17,1;17,7;17,9;17,10;17,14;17,15;17,20;17,21;18,0;18,1;18,9;18,10;18,11;18,12;18,13;18,14;18,17;18,20;18,21;19,0;19,1;19,5;19,9;19,11;19,12;19,13;19,17;19,20;19,21;20,0;20,1;20,11;20,16;20,17;20,20;20,21;21,0;21,1;21,4;21,9;21,10;21,16;21,17;21,20;21,21;22,0;22,1;22,4;22,5;22,11;22,13;22,16;22,17;22,20;22,21;23,0;23,1;23,4;23,5;23,13;23,16;23,17;23,20;23,21"
lady_044_x,Headwear,Headwear_Cap_SoftForestGreen,#3ffe9e,SoftForestGreen,14.58,residual_assignment,"0,0;0,1;0,4;0,5;0,8;0,9;0,12;0,13;0,16;0,17;0,20;0,21;1,0;1,1;1,4;1,5;1,8;1,9;1,12;1,13;1,16;1,17;1,20;1,21;2,0;2,1;2,4;2,5;2,8;2,9;2,12;2,13;2,16;2,17;2,20;2,21;3,0;3,1;3,4;3,5;3,8;3,9;3,12;3,13;3,16;3,17;3,20;3,21;4,0;4,1;4,4;4,5;4,8;4,9;4,12;4,13;4,16;4,17;4,20;4,21;5,0;5,1;5,4;5,5;5,8;5,9;5,12;5,13;5,16;5,17;5,20;5,21;6,4;6,5;6,16;6,17;6,20;6,21;7,4;7,5;7,16;7,17;7,20;7,21"
lady_044_x,Hair,Hair_SoftForestGreen,#3ffe9e,SoftForestGreen,14.93,residual_assignment,"6,0;6,1;6,8;6,9;6,10;6,11;6,12;6,13;6,14;7,0;7,1;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;8,0;8,1;8,4;8,5;8,7;8,8;8,9;8,11;8,12;8,13;8,14;8,15;8,17;8,20;8,21;9,0;9,1;9,4;9,6;9,7;9,8;9,10;9,14;9,16;9,20;9,21;10,0;10,1;10,4;10,6;10,7;10,16;10,20;10,21;11,5;11,6;11,7;12,5;12,6;12,17;13,4;13,5;13,6;13,16;13,17;15,3;16,4;16,7;17,4;17,17;18,4;18,5;18,8;19,3;19,4;19,6;19,7;19,15;19,16;20,6;20,7;20,14;21,5;21,7;21,13;21,14;21,15"
lady_044_x,FacialHair,FacialHair_DarkCobaltBlue,#32374a,DarkCobaltBlue,0.87,residual_assignment,"16,5;17,6;18,7;18,16;20,5"
lady_044_x,Eyes,Eyes_DarkBrickRust,#713e3e,DarkBrickRust,0.35,"region_rows=9:12,cols=8:16","11,9;11,14"
lady_044_x,Mouth,Mouth_RichBrickRust,#bf5150,RichBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_044_x,FaceAccessory,FaceAccessory_DarkBrickRust,#713e3e,DarkBrickRust,0.35,residual_assignment,"11,9;11,14"
lady_044_x,FaceAccessory,FaceAccessory_Glasses_DeepCobaltBlue,#0f1b30,DeepCobaltBlue,1.91,residual_assignment,"7,15;8,6;8,16;9,5;9,11;9,12;9,15;9,17;10,5;10,15;11,17"
lady_044_x,Clothing,Clothing_DarkCobaltBlue,#3a4151,DarkCobaltBlue,0.35,residual_assignment,"17,5;18,6"
lady_044_x,Clothing,Clothing_DeepCobaltBlue,#1c2d39,DeepCobaltBlue,1.04,residual_assignment,"16,3;16,17;17,3;18,3;20,4;21,6"
lady_044_x,Clothing,Clothing_DeepCobaltBlue,#282d37,DeepCobaltBlue,0.35,residual_assignment,"17,16;20,15"
lady_044_x,Clothing,Clothing_PaleBrownClay,#ffd79b,PaleBrownClay,0.87,residual_assignment,"20,8;20,9;20,10;20,12;21,11"
lady_044_x,Clothing,Clothing_SoftOchreGold,#ffeb74,SoftOchreGold,1.56,"region_rows=15:24,cols=5:19","22,8;22,9;22,10;22,12;23,8;23,9;23,10;23,11;23,12"
lady_044_x,Palette,Color_DeepCobaltBlue,#1c2d39,DeepCobaltBlue,3.47,global_dominant_color,
lady_044_x,Palette,Color_DeepCobaltBlue,#0f1b30,DeepCobaltBlue,3.47,global_dominant_color,
lady_044_x,Palette,Color_PaleBrownClay,#ebbd9a,PaleBrownClay,11.28,global_dominant_color,
lady_044_x,Palette,Color_RichForestGreen,#35dd88,RichForestGreen,32.29,global_dominant_color,
lady_044_x,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,30.03,global_dominant_color,
lady_045_x,Background,Background_Gradient_RichForestGreen_SoftForestGreen,#35dd88,RichForestGreen,28.82,"class=Gradient; coverage=0.29; palette=[('#35dd88', 166), ('#3ffe9e', 153), ('#f0d7d6', 67), ('#c1b6ad', 24), ('#dcede4', 19)]","0,2;0,3;0,6;0,7;0,10;0,11;0,14;0,15;0,18;0,19;0,22;0,23;1,2;1,3;1,6;1,7;1,10;1,11;1,14;1,15;1,18;1,19;1,22;1,23;2,2;2,3;2,6;2,7;2,10;2,11;2,14;2,15;2,18;2,19;2,22;2,23;3,2;3,3;3,6;3,7;3,10;3,11;3,14;3,15;3,18;3,19;3,22;3,23;4,2;4,3;4,6;4,7;4,14;4,15;4,18;4,19;4,22;4,23;5,2;5,3;5,6;5,7;5,15;5,18;5,19;5,22;5,23;6,2;6,3;6,6;6,18;6,19;6,22;6,23;7,2;7,3;7,6;7,18;7,19;7,22;7,23;8,2;8,3;8,18;8,19;8,22;8,23;9,2;9,3;9,18;9,19;9,22;9,23;10,2;10,3;10,18;10,19;10,22;10,23;11,2;11,3;11,18;11,19;11,22;11,23;12,2;12,3;12,18;12,19;12,22;12,23;13,2;13,3;13,18;13,19;13,22;13,23;14,2;14,18;14,19;14,22;14,23;15,18;15,19;15,22;15,23;16,2;16,18;16,19;16,22;16,23;17,2;17,18;17,19;17,22;17,23;18,2;18,18;18,19;18,22;18,23;19,2;19,18;19,19;19,22;19,23;20,2;20,3;20,18;20,19;20,22;20,23;21,2;21,18;21,19;21,22;21,23;22,2;22,18;22,19;22,22;22,23;23,18;23,19;23,22;23,23"
lady_045_x,Outline,Outline_Face_Black,#000000,black,10.94,auto_outline,"12,9;12,14;15,12;16,0;16,1;16,3;16,4;16,5;16,10;16,17;16,20;16,21;17,0;17,1;17,3;17,5;17,11;17,12;17,13;17,20;17,21;18,0;18,1;18,3;18,4;18,11;18,12;18,17;18,20;18,21;19,0;19,1;19,3;19,10;19,20;19,21;20,0;20,1;20,11;20,12;20,20;20,21;21,0;21,1;21,3;21,20;21,21;22,0;22,1;22,3;22,4;22,20;22,21;23,0;23,1;23,2;23,3;23,4;23,15;23,16;23,17;23,20;23,21"
lady_045_x,Skin,Skin_DarkOchreGold,#86680d,DarkOchreGold,16.49,"region_rows=7:18,cols=8:16","7,11;7,12;8,11;8,12;8,13;9,10;9,11;9,12;9,13;9,14;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,0;11,1;11,5;11,8;11,11;11,12;11,13;11,20;11,21;12,0;12,1;12,8;12,10;12,11;12,12;12,13;12,15;12,20;12,21;13,0;13,1;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,20;13,21;14,0;14,1;14,3;14,4;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,20;14,21;15,0;15,1;15,2;15,3;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;15,20;15,21;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;19,11;19,12"
lady_045_x,Headwear,Headwear_Cap_SoftForestGreen,#3ffe9e,SoftForestGreen,13.37,residual_assignment,"0,0;0,1;0,4;0,5;0,8;0,9;0,12;0,13;0,16;0,17;0,20;0,21;1,0;1,1;1,4;1,5;1,8;1,9;1,12;1,13;1,16;1,17;1,20;1,21;2,0;2,1;2,4;2,5;2,8;2,9;2,12;2,13;2,16;2,17;2,20;2,21;3,0;3,1;3,4;3,5;3,8;3,9;3,12;3,13;3,16;3,17;3,20;3,21;4,0;4,1;4,4;4,5;4,8;4,16;4,17;4,20;4,21;5,0;5,1;5,4;5,5;5,16;5,17;5,20;5,21;6,4;6,5;6,16;6,17;6,20;6,21;7,4;7,5;7,16;7,17;7,20;7,21"
lady_045_x,Headwear,Headwear_DarkBrownClay,#554533,DarkBrownClay,0.17,residual_assignment,"4,9"
lady_045_x,Headwear,Headwear_DeepBrownClay,#412f1e,DeepBrownClay,0.35,residual_assignment,"4,10;4,11"
lady_045_x,Hair,Hair_SoftBrownClay,#c1b6ad,SoftBrownClay,27.60,residual_assignment,"4,12;4,13;5,8;5,9;5,10;5,11;5,12;5,13;5,14;6,0;6,1;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;7,0;7,1;7,7;7,8;7,9;7,10;7,13;7,14;7,15;8,0;8,1;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,15;8,16;8,17;8,20;8,21;9,0;9,1;9,4;9,5;9,6;9,7;9,8;9,15;9,16;9,17;9,20;9,21;10,0;10,1;10,4;10,8;10,16;10,17;10,20;10,21;11,6;11,7;11,16;11,17;12,5;12,6;12,7;13,4;13,5;13,6;13,7;14,5;14,6;14,7;15,4;15,5;15,6;15,7;16,6;16,7;16,16;17,4;17,6;17,7;17,8;17,16;17,17;18,5;18,6;18,7;18,8;18,9;18,13;18,14;18,15;18,16;19,4;19,5;19,6;19,7;19,8;19,9;19,13;19,14;19,15;19,16;19,17;20,4;20,5;20,6;20,7;20,8;20,9;20,10;20,13;20,14;20,15;20,16;20,17;21,4;21,5;21,6;21,7;21,8;21,9;21,10;21,11;21,12;21,13;21,14;21,15;21,16;21,17;22,5;22,6;22,7;22,8;22,9;22,10;22,11;22,12;22,13;22,14;22,15;22,16;22,17;23,5;23,6;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14"
lady_045_x,FaceAccessory,FaceAccessory_Glasses_RichBrownClay,#975927,RichBrownClay,2.26,residual_assignment,"8,14;9,9;10,5;10,6;10,7;11,4;11,9;11,10;11,14;11,15;12,4;12,16;12,17"
lady_045_x,Palette,Color_PaleBrickRust,#f0d7d6,PaleBrickRust,11.63,global_dominant_color,
lady_045_x,Palette,Color_PaleForestGreen,#dcede4,PaleForestGreen,3.30,global_dominant_color,
lady_045_x,Palette,Color_RichForestGreen,#35dd88,RichForestGreen,28.82,global_dominant_color,
lady_045_x,Palette,Color_SoftBrownClay,#c1b6ad,SoftBrownClay,4.17,global_dominant_color,
lady_045_x,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,26.56,global_dominant_color,
lady_046_x,Background,Background_Solid_SoftForestGreen,#3ffe9e,SoftForestGreen,26.56,"class=Solid; coverage=0.27; palette=[('#3ffe9e', 153), ('#35dd88', 96), ('#e7b292', 65), ('#00dd73', 43), ('#1a1a1a', 26)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,17;5,18;5,19;5,20;5,21;5,22;5,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;12,0;12,1;12,2;12,3;12,4;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,19;13,20;13,21;13,22;13,23;16,0;16,1;16,2;16,3;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,19;17,20;17,21;17,22;17,23;20,0;20,1;20,2;20,3;20,19;20,21;20,22;20,23;21,0;21,1;21,2;21,20;21,21;21,22;21,23"
lady_046_x,Outline,Outline_Face_Black,#000000,black,4.86,auto_outline,"4,10;4,11;4,12;4,15;5,16;6,8;6,17;7,7;7,16;7,18;8,6;8,8;9,7;9,15;10,5;11,7;11,16;12,6;12,16;14,16;15,12;18,18;19,10;19,17;20,11;20,12;21,16;21,19"
lady_046_x,Skin,Skin_GrayCharcoal,#10100f,GrayCharcoal,15.97,"region_rows=7:18,cols=8:16","7,10;7,11;7,12;8,9;8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;10,11;10,12;11,20;11,21;11,22;11,23;12,11;12,12;12,15;13,7;13,8;13,11;13,12;13,13;13,15;13,16;14,2;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,4;15,5;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,19;15,20;15,21;15,22;15,23;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,10;21,11;21,12"
lady_046_x,Headwear,Headwear_Cap_RichForestGreen,#35dd88,RichForestGreen,9.55,residual_assignment,"2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;6,18;6,19;6,20;6,21;7,19;7,20;7,21"
lady_046_x,Hair,Hair_RichTealBay,#00dd73,RichTealBay,33.33,residual_assignment,"4,13;4,14;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,8;7,9;7,13;7,14;7,15;7,17;7,22;7,23;8,7;8,15;8,16;8,17;8,18;9,5;9,6;9,8;9,16;9,17;9,18;10,0;10,1;10,2;10,3;10,4;10,6;10,7;10,8;10,9;10,10;10,13;10,14;10,15;10,16;10,17;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,4;11,5;11,6;11,8;11,11;11,12;11,13;11,17;11,18;11,19;12,5;12,7;12,8;12,9;12,10;12,14;12,17;12,18;13,3;13,4;13,5;13,6;13,17;13,18;14,0;14,1;14,3;14,4;15,0;15,1;15,2;15,3;16,4;16,5;16,6;16,7;16,16;16,17;16,18;16,19;17,4;17,5;17,7;17,8;17,16;18,0;18,1;18,2;18,3;18,4;18,6;18,8;18,15;18,16;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,14;19,16;19,19;20,4;20,6;20,8;20,13;20,14;20,15;20,16;20,17;20,18;21,3;21,4;21,5;21,6;21,7;21,8;21,13;21,14;21,15;21,18;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;22,12;22,14;22,15;22,18;22,19;23,0;23,1;23,2;23,3;23,4;23,5;23,8;23,12;23,13;23,14;23,16;23,17;23,18;23,19;23,20"
lady_046_x,Eyes,Eyes_DeepBrownClay,#3b2f23,DeepBrownClay,2.43,"region_rows=9:12,cols=8:16","10,8;10,9;10,10;10,13;10,14;10,15;11,8;11,9;11,10;11,11;11,12;11,13;11,14;11,15"
lady_046_x,Mouth,Mouth_RichBrickRust,#cb4240,RichBrickRust,1.39,"region_rows=12:16,cols=9:15","12,13;13,9;13,10;13,14;16,10;17,11;17,12;17,13"
lady_046_x,Clothing,Clothing_DeepBrownClay,#3b2f23,DeepBrownClay,0.17,residual_assignment,"20,20"
lady_046_x,Clothing,Clothing_DeepCobaltBlue,#1c1f27,DeepCobaltBlue,1.91,"region_rows=15:24,cols=5:19","15,6;18,5;18,17;19,15;19,18;20,5;21,17;22,13;22,16;23,6;23,15"
lady_046_x,Clothing,Clothing_GrayCharcoal,#2c2323,GrayCharcoal,1.74,"region_rows=15:24,cols=5:19","15,17;15,18;17,6;17,17;17,18;18,7;19,8;20,7;22,17;23,7"
lady_046_x,Clothing,Clothing_PalePlumViolet,#fcd2f9,PalePlumViolet,1.04,residual_assignment,"21,9;22,10;22,11;23,9;23,10;23,11"
lady_046_x,Clothing,Clothing_RichForestGreen,#35dd88,RichForestGreen,2.78,residual_assignment,"18,19;18,20;18,21;18,22;18,23;19,20;19,21;19,22;19,23;22,20;22,21;22,22;22,23;23,21;23,22;23,23"
lady_046_x,Palette,Color_GrayCharcoal,#1a1a1a,GrayCharcoal,4.51,global_dominant_color,
lady_046_x,Palette,Color_RichForestGreen,#35dd88,RichForestGreen,16.67,global_dominant_color,
lady_046_x,Palette,Color_RichTealBay,#00dd73,RichTealBay,7.47,global_dominant_color,
lady_046_x,Palette,Color_SoftBrownClay,#e7b292,SoftBrownClay,11.28,global_dominant_color,
lady_046_x,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,26.56,global_dominant_color,
