sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_046_x,FacialHair,FacialHair_GrayCharcoal,#1a1a1a,GrayCharcoal,27.08,residual_assignment,"4,13;4,14;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,8;7,9;7,13;7,14;7,15;7,17;8,7;8,8;8,15;8,16;8,17;8,18;9,5;9,6;9,7;9,8;9,16;9,17;9,18;10,6;10,16;10,17;10,18;11,5;11,6;11,7;11,16;11,17;11,18;12,5;12,6;12,7;12,8;12,15;12,16;12,17;12,18;13,3;13,4;13,5;13,6;13,7;13,15;13,16;13,17;13,18;14,4;14,16;14,17;14,18;15,16;15,17;15,18;16,4;16,5;16,6;16,7;16,16;16,17;16,18;16,19;17,4;17,5;17,6;17,7;17,8;17,16;17,17;17,18;18,4;18,6;18,7;18,8;18,9;18,15;18,16;19,3;19,4;19,5;19,6;19,7;19,8;19,9;19,14;19,16;20,4;20,6;20,7;20,8;20,9;20,13;20,14;20,15;20,16;20,17;20,18;21,3;21,4;21,5;21,6;21,7;21,8;21,9;21,13;21,14;21,15;21,18;22,3;22,4;22,5;22,6;22,7;22,8;22,9;22,10;22,11;22,12;22,14;22,15;22,17;22,18;22,19;23,2;23,3;23,4;23,5;23,7;23,8;23,9;23,10;23,11;23,12;23,13;23,14;23,16;23,17;23,18;23,19;23,20"
lady_046_x,Eyes,Eyes_DeepBrownClay,#3b2f23,DeepBrownClay,2.43,"region_rows=9:12,cols=8:16","10,8;10,9;10,10;10,13;10,14;10,15;11,8;11,9;11,10;11,11;11,12;11,13;11,14;11,15"
lady_046_x,Eyes,Eyes_SoftBrownClay,#e1a85e,SoftBrownClay,1.91,residual_assignment,"10,7;10,8;10,9;10,10;10,13;10,14;10,15;11,8;11,11;11,12;11,13"
lady_046_x,Mouth,Mouth_RichBrickRust,#cb4240,RichBrickRust,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;13,11;13,12;13,13;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_046_x,Clothing,Clothing_DeepBrownClay,#3b2f23,DeepBrownClay,0.17,residual_assignment,"20,20"
lady_046_x,Clothing,Clothing_DeepCobaltBlue,#1c1f27,DeepCobaltBlue,1.91,"region_rows=15:24,cols=5:19","15,6;18,5;18,17;19,15;19,18;20,5;21,17;22,13;22,16;23,6;23,15"
lady_046_x,Clothing,Clothing_RichTealBay,#00dd73,RichTealBay,2.08,residual_assignment,"18,0;18,1;18,2;18,3;19,0;19,1;19,2;22,0;22,1;22,2;23,0;23,1"
lady_046_x,Palette,Color_GrayCharcoal,#1a1a1a,GrayCharcoal,0.00,global_dominant_color,
lady_046_x,Palette,Color_RichForestGreen,#35dd88,RichForestGreen,0.00,global_dominant_color,
lady_046_x,Palette,Color_RichTealBay,#00dd73,RichTealBay,0.00,global_dominant_color,
lady_046_x,Palette,Color_SoftBrownClay,#e7b292,SoftBrownClay,0.00,global_dominant_color,
lady_046_x,Palette,Color_SoftForestGreen,#3ffe9e,SoftForestGreen,0.00,global_dominant_color,
lady_046_x,Unassigned,Unassigned_SoftForestGreen,#3ffe9e,SoftForestGreen,0.17,auto_unassigned,"20,19"
lady_047_x,Background,Background_Solid_RichForestGreen,#35dd88,RichForestGreen,46.70,"class=Solid; coverage=0.47; palette=[('#35dd88', 269), ('#feccc0', 59), ('#e0d1b1', 32), ('#a9907c', 32), ('#bfa389', 32)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,4;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,19;16,21;16,22;16,23;17,0;17,1;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,18;18,21;18,22;18,23;19,0;19,1;19,2;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,19;20,21;20,22;20,23;21,0;21,1;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,20;22,21;22,22;22,23;23,0;23,1;23,21;23,22;23,23"
lady_047_x,Outline,Outline_Face_Black,#000000,black,9.38,auto_outline,"12,9;12,14;15,12;16,3;16,10;16,18;17,11;17,12;17,13;17,18;18,3;18,19;19,3;19,10;19,14;19,18;19,19;20,7;20,11;20,12;20,13;20,14;20,15;20,17;20,18;21,3;21,4;21,5;21,7;21,8;21,9;21,10;21,11;21,13;21,14;21,15;21,17;21,19;22,9;22,10;22,12;22,13;22,14;22,16;22,17;22,18;23,3;23,9;23,10;23,11;23,13;23,14;23,15;23,19"
lady_047_x,Skin,Skin_PaleBrownClay,#feccc0,PaleBrownClay,11.11,"region_rows=7:18,cols=8:16","10,10;10,12;10,14;11,10;11,11;11,12;11,13;11,14;12,8;12,10;12,11;12,12;12,13;13,4;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,19;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,18;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,12;22,11;23,12"
lady_047_x,Hair,Hair_PaleBrownClay,#f0e0be,PaleBrownClay,2.78,"region_rows=3:13,cols=2:22","11,3;12,20;15,19;16,20;17,19;18,20;20,20;21,2;21,18;22,15;22,19;23,2;23,16;23,17;23,18;23,20"
lady_047_x,FacialHair,FacialHair_PaleBrownClay,#e0d1b1,PaleBrownClay,28.47,residual_assignment,"4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;9,5;9,6;9,7;9,9;9,10;9,11;9,14;9,15;9,16;9,17;9,18;9,19;10,4;10,5;10,6;10,8;10,9;10,15;10,16;10,18;11,5;11,7;11,8;11,9;11,15;11,16;11,17;11,18;11,19;12,4;12,5;12,6;12,15;12,16;12,17;12,18;13,5;13,6;13,7;13,16;13,17;13,18;13,19;14,3;14,4;14,5;14,6;14,7;14,16;14,17;14,18;15,4;15,5;15,6;15,7;15,16;15,17;16,4;16,5;16,6;16,7;16,16;16,17;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,16;17,17;18,4;18,5;18,6;18,7;18,8;18,9;18,15;18,16;18,17;19,4;19,5;19,6;19,7;19,8;19,15;19,16;19,17;20,3;20,4;20,5;20,6;20,8;20,16;21,6;21,16;22,3;22,4;22,5;22,6;22,7;22,8;23,4;23,5;23,6;23,7;23,8"
lady_047_x,Eyes,Eyes_SoftBrownClay,#d9b8a5,SoftBrownClay,0.87,"region_rows=9:12,cols=8:16","9,8;9,12;9,13;10,11;10,13"
lady_047_x,Mouth,Mouth_PaleBrownClay,#feccc0,PaleBrownClay,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_047_x,FaceAccessory,FaceAccessory_Glasses_RichBrownClay,#6f5c56,RichBrownClay,0.87,"region_rows=8:16,cols=6:18;glasses_lens","10,7;10,17;11,6;12,7;15,6"
lady_047_x,Palette,Color_PaleBrownClay,#feccc0,PaleBrownClay,0.00,global_dominant_color,
lady_047_x,Palette,Color_RichForestGreen,#35dd88,RichForestGreen,0.00,global_dominant_color,
lady_047_x,Palette,Color_SoftBrownClay,#a9907c,SoftBrownClay,0.00,global_dominant_color,
lady_047_x,Unassigned,Unassigned_RichForestGreen,#35dd88,RichForestGreen,0.87,auto_unassigned,"11,4;12,19;16,19;18,18;20,19"
lady_048_pink,Background,Background_Solid_RichPlumViolet,#e50bb4,RichPlumViolet,46.88,"class=Solid; coverage=0.47; palette=[('#e50bb4', 270), ('#e9a37a', 71), ('#0d0d09', 45), ('#000000', 10), ('#d52930', 9)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,20;18,21;18,22;18,23;19,0;19,1;19,21;19,22;19,23;20,0;20,1;20,21;20,22;20,23;21,0;21,20;21,22;21,23;22,20;22,21;22,22;22,23;23,0;23,21;23,22;23,23"
lady_048_pink,Outline,Outline_Face_Black,#000000,black,1.74,auto_outline,"12,9;12,14;15,12;17,8;18,8;19,8;19,10;20,8;20,11;20,12"
lady_048_pink,Skin,Skin_SoftBrownClay,#e9a37a,SoftBrownClay,15.97,"region_rows=7:18,cols=8:16","8,11;8,12;8,13;9,10;9,11;9,12;9,13;9,14;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,4;11,5;11,8;11,11;11,12;11,13;12,4;12,5;12,6;12,7;12,8;12,10;12,11;12,12;12,13;13,4;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,4;15,5;15,6;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,19;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11;22,10;23,11"
lady_048_pink,Hair,Hair_DeepOchreGold,#0d0d09,DeepOchreGold,18.75,residual_assignment,"4,9;4,10;4,11;4,12;4,13;4,14;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,6;8,7;8,8;8,10;8,14;8,15;8,16;8,17;8,18;9,5;9,6;9,7;9,9;9,15;9,16;9,17;9,18;10,5;10,6;10,8;10,16;10,17;10,18;10,19;11,16;11,17;11,18;11,19;12,15;12,16;12,17;12,18;12,19;13,16;13,17;13,18;13,19;14,16;14,17;14,18;14,19;15,16;15,17;15,18;16,16;16,17;16,18;16,19;17,17;17,18;17,19;18,18;18,19;19,17;19,18;19,19;19,20;20,18;20,19;21,18;21,19;22,6;22,11;22,16;22,18;22,19;23,5;23,7;23,15;23,16;23,18;23,19;23,20"
lady_048_pink,FacialHair,FacialHair_GrayPearl,#c7c7c7,GrayPearl,9.20,residual_assignment,"16,4;16,5;16,6;16,7;17,4;17,5;17,6;17,7;18,3;18,4;18,5;18,6;18,7;18,15;18,16;19,3;19,4;19,5;19,6;19,7;19,14;19,15;20,2;20,3;20,4;20,5;20,6;20,7;20,13;20,14;21,1;21,2;21,3;21,4;21,5;21,7;21,8;21,9;21,10;21,12;21,13;21,14;21,15;22,0;22,1;22,2;22,3;22,4;22,13;22,14;23,1;23,2;23,3"
lady_048_pink,Eyes,Eyes_DarkBrickRust,#462533,DarkBrickRust,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_048_pink,Mouth,Mouth_RichBrickRust,#cc3954,RichBrickRust,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_048_pink,FaceAccessory,FaceAccessory_SoftIndigoNight,#b450ca,SoftIndigoNight,0.87,residual_assignment,"8,9;9,8;10,7;11,6;11,7"
lady_048_pink,Clothing,Clothing_DarkCobaltBlue,#00469c,DarkCobaltBlue,1.22,"region_rows=15:24,cols=5:19","22,8;22,9;22,12;23,8;23,9;23,10;23,12"
lady_048_pink,Clothing,Clothing_DeepBrickRust,#420d15,DeepBrickRust,1.56,residual_assignment,"17,16;18,17;19,16;20,17;21,6;22,5;22,7;23,4;23,6"
lady_048_pink,Clothing,Clothing_RichBrickRust,#bc2e3f,RichBrickRust,1.74,"region_rows=15:24,cols=5:19","20,15;20,16;20,20;21,16;21,17;21,21;22,15;23,13;23,14;23,17"
lady_048_pink,Clothing,Clothing_SoftBrickRust,#d874a5,SoftBrickRust,0.17,residual_assignment,"22,17"
lady_048_pink,Clothing,Clothing_SoftIndigoNight,#a45bc4,SoftIndigoNight,0.17,residual_assignment,"17,3"
lady_048_pink,Clothing,Clothing_SoftPlumViolet,#c075cc,SoftPlumViolet,0.35,residual_assignment,"16,3;19,2"
lady_048_pink,Palette,Color_DeepOchreGold,#0d0d09,DeepOchreGold,0.00,global_dominant_color,
lady_048_pink,Palette,Color_GrayCharcoal,#000000,GrayCharcoal,0.00,global_dominant_color,
lady_048_pink,Palette,Color_RichBrickRust,#d52930,RichBrickRust,0.00,global_dominant_color,
lady_048_pink,Palette,Color_RichPlumViolet,#e50bb4,RichPlumViolet,0.00,global_dominant_color,
lady_048_pink,Palette,Color_SoftBrownClay,#e9a37a,SoftBrownClay,0.00,global_dominant_color,
lady_049_abstractangels,Background,Background_Gradient_PaleTealBay_PaleBrownClay,#e8f0f3,PaleTealBay,15.62,"class=Gradient; coverage=0.16; palette=[('#e8f0f3', 90), ('#f6c9ac', 65), ('#1c201f', 62), ('#0fce6f', 48), ('#24d771', 46)]","10,2;10,3;10,4;10,19;10,20;10,21;11,1;11,2;11,5;11,18;11,21;11,22;12,0;12,1;12,3;12,4;12,19;12,20;12,22;12,23;13,0;13,2;13,3;13,5;13,18;13,20;13,21;13,23;14,1;14,2;14,5;14,18;14,21;14,22;15,0;15,1;15,3;15,20;15,22;15,23;16,0;16,2;16,3;16,20;16,21;16,23;17,1;17,2;17,21;17,22;18,0;18,1;18,3;18,19;18,20;18,22;18,23;19,0;19,2;19,3;19,18;19,20;19,21;19,23;20,1;20,2;20,4;20,18;20,19;20,21;20,22;21,3;21,4;21,16;21,17;21,19;21,20;22,3;22,5;22,6;22,15;22,17;22,18;22,20;23,4;23,5;23,15;23,16;23,18;23,19"
lady_049_abstractangels,Outline,Outline_Face_Black,#000000,black,7.99,auto_outline,"12,9;12,14;15,12;16,10;17,4;17,8;17,11;17,12;17,13;18,8;18,15;18,16;19,4;19,8;19,10;19,14;19,15;20,0;20,8;20,11;20,12;20,23;21,0;21,1;21,22;21,23;22,0;22,1;22,2;22,9;22,12;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,9;23,10;23,11;23,12;23,20;23,21;23,22;23,23"
lady_049_abstractangels,Skin,Skin_PaleBrownClay,#f6c9ac,PaleBrownClay,11.81,"region_rows=7:18,cols=8:16","9,12;10,10;10,11;10,12;10,13;10,14;11,0;11,11;11,12;11,13;11,23;12,8;12,10;12,11;12,12;12,13;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11;21,12;22,10;22,11"
lady_049_abstractangels,Headwear,Headwear_Cap_RichForestGreen,#24d771,RichForestGreen,7.99,"region_rows=0:8,cols=2:22","2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,19;3,20;3,22;3,23"
lady_049_abstractangels,Headwear,Headwear_Cap_RichTealBay,#0fce6f,RichTealBay,8.33,"region_rows=0:8,cols=2:22","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23"
lady_049_abstractangels,Hair,Hair_GrayCharcoal,#1c201f,GrayCharcoal,47.22,"region_rows=3:13,cols=2:22","3,18;3,21;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,7;9,8;9,10;9,11;9,13;9,14;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,5;10,6;10,7;10,8;10,9;10,15;10,16;10,17;10,18;10,22;10,23;11,3;11,4;11,6;11,7;11,8;11,16;11,17;11,19;11,20;12,2;12,5;12,6;12,7;12,15;12,16;12,17;12,18;12,21;13,1;13,4;13,6;13,7;13,16;13,17;13,19;13,22;14,0;14,3;14,4;14,6;14,7;14,16;14,17;14,19;14,20;14,23;15,2;15,4;15,5;15,6;15,7;15,16;15,17;15,18;15,19;15,21;16,1;16,4;16,5;16,6;16,7;16,16;16,17;16,18;16,19;16,22;17,0;17,3;17,5;17,6;17,7;17,16;17,17;17,18;17,19;17,20;17,23;18,2;18,4;18,5;18,6;18,7;18,17;18,18;18,21;19,1;19,5;19,6;19,7;19,16;19,17;19,19;19,22;20,3;20,5;20,6;20,7;20,13;20,14;20,15;20,16;20,17;20,20;21,2;21,5;21,6;21,7;21,8;21,13;21,14;21,15;21,18;21,21;22,4;22,7;22,8;22,13;22,14;22,16;22,19;23,6;23,7;23,8;23,13;23,14;23,17"
lady_049_abstractangels,Eyes,Eyes_GraySlate,#303030,GraySlate,1.04,"region_rows=9:12,cols=8:16","9,9;9,15;11,9;11,10;11,14;11,15"
lady_049_abstractangels,Mouth,Mouth_PaleBrownClay,#f6c9ac,PaleBrownClay,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_049_abstractangels,Palette,Color_GrayCharcoal,#1c201f,GrayCharcoal,0.00,global_dominant_color,
lady_049_abstractangels,Palette,Color_PaleBrownClay,#f6c9ac,PaleBrownClay,0.00,global_dominant_color,
lady_049_abstractangels,Palette,Color_PaleTealBay,#e8f0f3,PaleTealBay,0.00,global_dominant_color,
lady_049_abstractangels,Palette,Color_RichForestGreen,#24d771,RichForestGreen,0.00,global_dominant_color,
lady_049_abstractangels,Palette,Color_RichTealBay,#0fce6f,RichTealBay,0.00,global_dominant_color,
lady_049_abstractangels,Unassigned,Unassigned_PaleTealBay,#e8f0f3,PaleTealBay,4.69,auto_unassigned,"11,5;11,18;13,5;13,18;14,5;14,18;18,3;18,19;18,20;19,2;19,3;19,18;19,20;19,21;20,1;20,2;20,4;20,18;20,19;20,21;20,22;21,3;21,4;21,19;21,20;22,3;22,20"
lady_050_x-6,Background,Background_Gradient_SoftBrownClay_SoftPlumViolet,#e7b292,SoftBrownClay,15.97,"class=Gradient; coverage=0.11; palette=[('#e7b292', 65), ('#c46eab', 47), ('#70eb80', 45), ('#74e887', 42), ('#343839', 41)]","0,0;0,1;0,22;0,23;1,0;1,1;1,22;1,23;2,0;2,1;2,23;3,0;3,1;3,22;3,23;4,0;4,1;4,23;5,0;5,1;5,22;5,23;6,0;6,1;6,23;7,0;7,1;7,22;7,23;8,0;8,1;8,22;8,23;9,0;9,1;9,22;9,23;10,0;10,1;10,22;10,23;11,0;11,1;11,22;11,23;12,0;12,1;12,22;12,23;13,0;13,1;13,22;13,23;14,0;14,1;14,22;14,23;15,0;15,1;15,22;15,23;16,0;16,22;16,23;17,0;17,1;17,22;17,23;18,0;18,1;18,22;18,23;19,0;19,1;19,22;19,23;20,0;20,1;20,22;20,23;21,0;21,1;21,22;21,23;22,0;22,1;22,22;22,23;23,0;23,1;23,22;23,23"
lady_050_x-6,Outline,Outline_Face_Black,#000000,black,1.74,auto_outline,"15,7;15,12;16,7;17,8;18,8;19,8;19,10;20,8;20,11;20,12"
lady_050_x-6,Skin,Skin_SoftBrownClay,#e7b292,SoftBrownClay,10.76,residual_assignment,"10,6;10,7;10,8;10,9;10,10;10,14;10,15;11,7;11,8;11,11;11,12;11,13;11,16;11,21;12,7;12,8;12,9;12,11;12,12;12,13;12,14;12,21;13,6;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,21;14,5;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,17;14,18;14,19;14,20;14,21;15,3;15,4;15,5;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,19;15,20;15,21"
lady_050_x-6,Headwear,Headwear_Accessory_White,#ffffff,Accessory_White,0.87,residual_assignment,"2,22;3,21;4,21;4,22;5,21"
lady_050_x-6,Headwear,Headwear_GrayPearl,#a2a1b1,GrayPearl,0.69,residual_assignment,"0,8;0,9;1,8;1,9"
lady_050_x-6,Headwear,Headwear_SoftForestGreen,#8bca9f,SoftForestGreen,3.12,residual_assignment,"0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;2,16;2,21"
lady_050_x-6,Headwear,Headwear_SoftIndigoNight,#a592ae,SoftIndigoNight,0.87,residual_assignment,"0,6;0,7;1,6;1,7;2,6"
lady_050_x-6,Headwear,Headwear_SoftPlumViolet,#c274ae,SoftPlumViolet,8.51,"region_rows=0:8,cols=2:22","0,2;0,3;0,4;0,5;1,2;1,3;1,4;1,5;2,2;2,3;2,4;2,5;3,2;3,3;3,4;3,5;4,2;4,3;4,4;5,2;5,3;6,2;6,3;7,2;7,3;8,2;9,2;9,3;10,2;10,3;11,2;11,3;12,2;13,2;13,3;14,2;14,3;16,2;17,2;17,3;18,2;19,2;19,3;20,2;20,3;21,2;22,2;22,3;23,2"
lady_050_x-6,Headwear,Headwear_SoftTealBay,#94b4a7,SoftTealBay,1.39,residual_assignment,"0,10;0,11;0,12;0,13;1,10;1,11;1,12;1,13"
