sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_047_x,Eyewear,Eyewear_BronzeSangriaGaze,#6f5c56,BronzeSangriaGaze,0.87,"region_rows=8:16,cols=6:18;glasses_lens","10,7;10,17;11,6;12,7;15,6"
lady_047_x,Face,Face_Eyes_AuroraRussetIris,#d9b8a5,AuroraRussetIris,0.87,"region_rows=9:12,cols=8:16","9,8;9,12;9,13;10,11;10,13"
lady_047_x,Face,Face_Mouth_IridescentGarnetMuse,#feccc0,IridescentGarnetMuse,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_047_x,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,9.38,auto_outline,"12,9;12,14;15,12;16,3;16,10;16,18;17,11;17,12;17,13;17,18;18,3;18,19;19,3;19,10;19,14;19,18;19,19;20,7;20,11;20,12;20,13;20,14;20,15;20,17;20,18;21,3;21,4;21,5;21,7;21,8;21,9;21,10;21,11;21,13;21,14;21,15;21,17;21,19;22,9;22,10;22,12;22,13;22,14;22,16;22,17;22,18;23,3;23,9;23,10;23,11;23,13;23,14;23,15;23,19"
lady_047_x,Base,Base_Skin_EtherealSangriaAura,#feccc0,EtherealSangriaAura,11.11,"region_rows=7:18,cols=8:16","10,10;10,12;10,14;11,10;11,11;11,12;11,13;11,14;12,8;12,10;12,11;12,12;12,13;13,4;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,19;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,18;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,12;22,11;23,12"
lady_047_x,Palette,Palette_EtherealSangriaBlend,#feccc0,EtherealSangriaBlend,0.00,global_dominant_color,
lady_047_x,Palette,Palette_GildedCopperSpectrum,#bfa389,GildedCopperSpectrum,0.00,global_dominant_color,
lady_047_x,Palette,Palette_RadiantRussetTone,#a9907c,RadiantRussetTone,0.00,global_dominant_color,
lady_047_x,Palette,Palette_SereneAmberTone,#e0d1b1,SereneAmberTone,0.00,global_dominant_color,
lady_047_x,Palette,Palette_VerdantPulse,#35dd88,VerdantPulse,0.00,global_dominant_color,
lady_047_x,Unassigned,Unassigned_VerdantPulse,#35dd88,VerdantPulse,0.87,auto_unassigned,"11,4;12,19;16,19;18,18;20,19"
lady_048_pink,Background,Background_Solid_VelvetPeonyCanvas,#e50bb4,VelvetPeonyCanvas,46.88,"class=Solid; coverage=0.47; palette=[('#e50bb4', 270), ('#e9a37a', 71), ('#0d0d09', 45), ('#000000', 10), ('#d52930', 9)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,20;18,21;18,22;18,23;19,0;19,1;19,21;19,22;19,23;20,0;20,1;20,21;20,22;20,23;21,0;21,20;21,22;21,23;22,20;22,21;22,22;22,23;23,0;23,21;23,22;23,23"
lady_048_pink,Hair,Hair_Main_ObsidianDuneMane,#0d0d09,ObsidianDuneMane,27.95,residual_assignment,"4,9;4,10;4,11;4,12;4,13;4,14;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;8,6;8,7;8,8;8,10;8,14;8,15;8,16;8,17;8,18;9,5;9,6;9,7;9,9;9,15;9,16;9,17;9,18;10,5;10,6;10,8;10,16;10,17;10,18;10,19;11,16;11,17;11,18;11,19;12,15;12,16;12,17;12,18;12,19;13,16;13,17;13,18;13,19;14,16;14,17;14,18;14,19;15,16;15,17;15,18;16,4;16,5;16,6;16,7;16,16;16,17;16,18;16,19;17,4;17,5;17,6;17,7;17,17;17,18;17,19;18,3;18,4;18,5;18,6;18,7;18,15;18,16;18,18;18,19;19,3;19,4;19,5;19,6;19,7;19,14;19,15;19,17;19,18;19,19;19,20;20,2;20,3;20,4;20,5;20,6;20,7;20,13;20,14;20,18;20,19;21,1;21,2;21,3;21,4;21,5;21,7;21,8;21,9;21,10;21,12;21,13;21,14;21,15;21,18;21,19;22,0;22,1;22,2;22,3;22,4;22,6;22,11;22,13;22,14;22,16;22,18;22,19;23,1;23,2;23,3;23,5;23,7;23,15;23,16;23,18;23,19;23,20"
lady_048_pink,FaceAccessory,FaceAccessory_AuricMagentaCharm,#b450ca,AuricMagentaCharm,0.87,residual_assignment,"8,9;9,8;10,7;11,6;11,7"
lady_048_pink,Clothing,Clothing_Top_AbyssCarmineDrape,#390d14,AbyssCarmineDrape,0.69,residual_assignment,"17,16;18,17;19,16;20,17"
lady_048_pink,Clothing,Clothing_Top_AbyssRubyWeave,#420d15,AbyssRubyWeave,0.87,residual_assignment,"21,6;22,5;22,7;23,4;23,6"
lady_048_pink,Clothing,Clothing_Top_BronzeCarmineWeave,#bc2e3f,BronzeCarmineWeave,1.39,"region_rows=15:24,cols=5:19","20,15;20,16;21,16;21,17;22,15;23,13;23,14;23,17"
lady_048_pink,Clothing,Clothing_Top_GildedBougainvilleaDrape,#c075cc,GildedBougainvilleaDrape,0.35,residual_assignment,"16,3;19,2"
lady_048_pink,Clothing,Clothing_Top_LuminousMagentaDrape,#a45bc4,LuminousMagentaDrape,0.17,residual_assignment,"17,3"
lady_048_pink,Clothing,Clothing_Top_LuminousRoseWeave,#c04d81,LuminousRoseWeave,0.17,residual_assignment,"21,21"
lady_048_pink,Clothing,Clothing_Top_OpulentCarmineVelour,#b2406b,OpulentCarmineVelour,0.17,residual_assignment,"20,20"
lady_048_pink,Clothing,Clothing_Top_RadiantRoseWeave,#d874a5,RadiantRoseWeave,0.17,residual_assignment,"22,17"
lady_048_pink,Clothing,Clothing_Top_SableCobaltWeave,#00469c,SableCobaltWeave,1.22,"region_rows=15:24,cols=5:19","22,8;22,9;22,12;23,8;23,9;23,10;23,12"
lady_048_pink,Face,Face_Eyes_ShadowPeonySpark,#462533,ShadowPeonySpark,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_048_pink,Face,Face_Mouth_AuricScarletMuse,#cc3954,AuricScarletMuse,4.17,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14;16,10;17,11;17,12;17,13"
lady_048_pink,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,1.74,auto_outline,"12,9;12,14;15,12;17,8;18,8;19,8;19,10;20,8;20,11;20,12"
lady_048_pink,Base,Base_Skin_AuroraCopperVeil,#e9a37a,AuroraCopperVeil,15.97,"region_rows=7:18,cols=8:16","8,11;8,12;8,13;9,10;9,11;9,12;9,13;9,14;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,4;11,5;11,8;11,11;11,12;11,13;12,4;12,5;12,6;12,7;12,8;12,10;12,11;12,12;12,13;13,4;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,4;15,5;15,6;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,19;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,11;22,10;23,11"
lady_048_pink,Palette,Palette_CelestialCopperSpectrum,#e9a37a,CelestialCopperSpectrum,0.00,global_dominant_color,
lady_048_pink,Palette,Palette_NocturneJetBlend,#000000,NocturneJetBlend,0.00,global_dominant_color,
lady_048_pink,Palette,Palette_ObsidianDuneArray,#0d0d09,ObsidianDuneArray,0.00,global_dominant_color,
lady_048_pink,Palette,Palette_VelvetRosetteArray,#e50bb4,VelvetRosetteArray,0.00,global_dominant_color,
lady_048_pink,Palette,Palette_VelvetRubyArray,#d52930,VelvetRubyArray,0.00,global_dominant_color,
lady_049_abstractangels,Background,Background_Gradient_GlacialCobaltHorizon_AuroraRussetCanvas,#e8f0f3,GlacialCobaltHorizon,15.62,"class=Gradient; coverage=0.16; palette=[('#e8f0f3', 90), ('#f6c9ac', 65), ('#1c201f', 62), ('#0fce6f', 48), ('#24d771', 46)]","10,2;10,3;10,4;10,19;10,20;10,21;11,1;11,2;11,5;11,18;11,21;11,22;12,0;12,1;12,3;12,4;12,19;12,20;12,22;12,23;13,0;13,2;13,3;13,5;13,18;13,20;13,21;13,23;14,1;14,2;14,5;14,18;14,21;14,22;15,0;15,1;15,3;15,20;15,22;15,23;16,0;16,2;16,3;16,20;16,21;16,23;17,1;17,2;17,21;17,22;18,0;18,1;18,3;18,19;18,20;18,22;18,23;19,0;19,2;19,3;19,18;19,20;19,21;19,23;20,1;20,2;20,4;20,18;20,19;20,21;20,22;21,3;21,4;21,16;21,17;21,19;21,20;22,3;22,5;22,6;22,15;22,17;22,18;22,20;23,4;23,5;23,15;23,16;23,18;23,19"
lady_049_abstractangels,Hair,Hair_Main_ObsidianJetMane,#1c201f,ObsidianJetMane,47.22,"region_rows=3:13,cols=2:22","3,18;3,21;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,5;9,6;9,7;9,8;9,10;9,11;9,13;9,14;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,5;10,6;10,7;10,8;10,9;10,15;10,16;10,17;10,18;10,22;10,23;11,3;11,4;11,6;11,7;11,8;11,16;11,17;11,19;11,20;12,2;12,5;12,6;12,7;12,15;12,16;12,17;12,18;12,21;13,1;13,4;13,6;13,7;13,16;13,17;13,19;13,22;14,0;14,3;14,4;14,6;14,7;14,16;14,17;14,19;14,20;14,23;15,2;15,4;15,5;15,6;15,7;15,16;15,17;15,18;15,19;15,21;16,1;16,4;16,5;16,6;16,7;16,16;16,17;16,18;16,19;16,22;17,0;17,3;17,5;17,6;17,7;17,16;17,17;17,18;17,19;17,20;17,23;18,2;18,4;18,5;18,6;18,7;18,17;18,18;18,21;19,1;19,5;19,6;19,7;19,16;19,17;19,19;19,22;20,3;20,5;20,6;20,7;20,13;20,14;20,15;20,16;20,17;20,20;21,2;21,5;21,6;21,7;21,8;21,13;21,14;21,15;21,18;21,21;22,4;22,7;22,8;22,13;22,14;22,16;22,19;23,6;23,7;23,8;23,13;23,14;23,17"
lady_049_abstractangels,Headwear,Headwear_Cap_OpulentBasilBand,#0fce6f,OpulentBasilBand,8.33,"region_rows=0:8,cols=2:22","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23"
lady_049_abstractangels,Headwear,Headwear_Cap_VelvetOliveCrown,#24d771,VelvetOliveCrown,7.99,"region_rows=0:8,cols=2:22","2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,19;3,20;3,22;3,23"
lady_049_abstractangels,Face,Face_Eyes_ShadowGraphiteGaze,#303030,ShadowGraphiteGaze,1.04,"region_rows=9:12,cols=8:16","9,9;9,15;11,9;11,10;11,14;11,15"
lady_049_abstractangels,Face,Face_Mouth_SereneRussetWhisper,#f6c9ac,SereneRussetWhisper,3.47,"region_rows=12:16,cols=9:15","12,11;12,12;12,13;13,9;13,10;13,11;13,12;13,13;13,14;14,9;14,10;14,11;14,12;14,13;14,14;15,9;15,10;15,11;15,13;15,14"
lady_049_abstractangels,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,7.99,auto_outline,"12,9;12,14;15,12;16,10;17,4;17,8;17,11;17,12;17,13;18,8;18,15;18,16;19,4;19,8;19,10;19,14;19,15;20,0;20,8;20,11;20,12;20,23;21,0;21,1;21,22;21,23;22,0;22,1;22,2;22,9;22,12;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,9;23,10;23,11;23,12;23,20;23,21;23,22;23,23"
lady_049_abstractangels,Base,Base_Skin_HaloCopperVeil,#f6c9ac,HaloCopperVeil,11.81,"region_rows=7:18,cols=8:16","9,12;10,10;10,11;10,12;10,13;10,14;11,0;11,11;11,12;11,13;11,23;12,8;12,10;12,11;12,12;12,13;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,8;15,9;15,10;15,11;15,13;15,14;15,15;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11;21,12;22,10;22,11"
lady_049_abstractangels,Palette,Palette_BronzeBasilSpectrum,#0fce6f,BronzeBasilSpectrum,0.00,global_dominant_color,
lady_049_abstractangels,Palette,Palette_CelestialCinnabarTone,#f6c9ac,CelestialCinnabarTone,0.00,global_dominant_color,
lady_049_abstractangels,Palette,Palette_EmberOliveTone,#24d771,EmberOliveTone,0.00,global_dominant_color,
lady_049_abstractangels,Palette,Palette_ObsidianOnyxBlend,#1c201f,ObsidianOnyxBlend,0.00,global_dominant_color,
lady_049_abstractangels,Palette,Palette_PrismaticAzureSpectrum,#e8f0f3,PrismaticAzureSpectrum,0.00,global_dominant_color,
lady_049_abstractangels,Unassigned,Unassigned_PrismaticCeruleanPulse,#e8f0f3,PrismaticCeruleanPulse,4.69,auto_unassigned,"11,5;11,18;13,5;13,18;14,5;14,18;18,3;18,19;18,20;19,2;19,3;19,18;19,20;19,21;20,1;20,2;20,4;20,18;20,19;20,21;20,22;21,3;21,4;21,19;21,20;22,3;22,20"
lady_050_x-6,Background,Background_Gradient_SereneCinnabarField_GildedPeonyHorizon,#e7b292,SereneCinnabarField,15.97,"class=Gradient; coverage=0.11; palette=[('#e7b292', 65), ('#c46eab', 47), ('#70eb80', 45), ('#74e887', 42), ('#343839', 41)]","0,0;0,1;0,22;0,23;1,0;1,1;1,22;1,23;2,0;2,1;2,23;3,0;3,1;3,22;3,23;4,0;4,1;4,23;5,0;5,1;5,22;5,23;6,0;6,1;6,23;7,0;7,1;7,22;7,23;8,0;8,1;8,22;8,23;9,0;9,1;9,22;9,23;10,0;10,1;10,22;10,23;11,0;11,1;11,22;11,23;12,0;12,1;12,22;12,23;13,0;13,1;13,22;13,23;14,0;14,1;14,22;14,23;15,0;15,1;15,22;15,23;16,0;16,22;16,23;17,0;17,1;17,22;17,23;18,0;18,1;18,22;18,23;19,0;19,1;19,22;19,23;20,0;20,1;20,22;20,23;21,0;21,1;21,22;21,23;22,0;22,1;22,22;22,23;23,0;23,1;23,22;23,23"
lady_050_x-6,Hair,Hair_Main_SereneCinnabarStrands,#e7b292,SereneCinnabarStrands,48.61,residual_assignment,"2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,17;2,18;2,19;2,20;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;5,4;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,16;5,17;5,18;5,19;5,20;6,4;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,17;6,18;6,19;6,20;6,21;6,22;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;8,3;8,4;8,5;8,6;8,7;8,8;8,9;8,10;8,11;8,12;8,13;8,14;8,15;8,16;8,17;8,18;8,19;8,20;8,21;9,4;9,5;9,6;9,7;9,8;9,9;9,10;9,11;9,12;9,13;9,14;9,15;9,16;9,17;9,18;9,19;9,20;9,21;10,4;10,5;10,11;10,12;10,13;10,16;10,17;10,18;10,19;10,20;10,21;11,4;11,5;11,6;11,17;11,18;11,19;11,20;12,3;12,4;12,5;12,17;12,18;12,19;12,20;13,4;13,5;13,7;13,18;13,19;13,20;14,4;15,2;16,1;16,3;16,6;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,16;16,18;16,19;16,20;16,21;17,4;17,5;17,7;17,9;17,10;17,11;17,12;17,13;17,14;17,15;17,18;17,19;17,20;17,21;18,3;18,4;18,6;18,7;18,9;18,10;18,11;18,12;18,13;18,14;18,15;18,16;18,19;18,20;18,21;19,4;19,7;19,9;19,11;19,12;19,13;19,14;19,15;19,18;19,19;19,20;19,21;20,6;20,7;20,9;20,10;20,13;20,14;20,15;20,16;20,18;20,19;20,20;20,21;21,3;21,4;21,7;21,9;21,10;21,11;21,13;21,14;21,15;21,16;21,19;21,20;21,21;22,4;22,6;22,7;22,8;22,10;22,12;22,13;22,14;22,15;22,16;22,18;22,19;22,20;22,21;23,3;23,4;23,5;23,6;23,7;23,8;23,12;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21"
lady_050_x-6,Headwear,Headwear_Accessory_White,#ffffff,Accessory_White,0.87,residual_assignment,"2,22;3,21;4,21;4,22;5,21"
lady_050_x-6,Headwear,Headwear_AuricAquaShade,#94b4a7,AuricAquaShade,0.69,residual_assignment,"0,10;0,11;1,10;1,11"
lady_050_x-6,Headwear,Headwear_CelestialBasilBand,#74e887,CelestialBasilBand,0.87,residual_assignment,"0,20;0,21;1,20;1,21;2,21"
lady_050_x-6,Headwear,Headwear_GildedFuchsiaShade,#a592ae,GildedFuchsiaShade,0.87,residual_assignment,"0,6;0,7;1,6;1,7;2,6"
lady_050_x-6,Headwear,Headwear_GildedRoseCrest,#c274ae,GildedRoseCrest,6.94,"region_rows=0:8,cols=2:22","0,2;0,3;1,2;1,3;2,2;2,3;3,2;3,3;4,2;4,3;5,2;5,3;6,2;6,3;7,2;7,3;8,2;9,2;9,3;10,2;10,3;11,2;11,3;12,2;13,2;13,3;14,2;14,3;16,2;17,2;17,3;18,2;19,2;19,3;20,2;20,3;21,2;22,2;22,3;23,2"
lady_050_x-6,Headwear,Headwear_GildedRoseCrown,#b282ac,GildedRoseCrown,1.56,residual_assignment,"0,4;0,5;1,4;1,5;2,4;2,5;3,4;3,5;4,4"
lady_050_x-6,Headwear,Headwear_LuminousAquaShade,#93b7a9,LuminousAquaShade,0.69,residual_assignment,"0,12;0,13;1,12;1,13"
lady_050_x-6,Headwear,Headwear_LuminousCypressCrown,#8bca9f,LuminousCypressCrown,0.69,residual_assignment,"0,14;0,15;1,14;1,15"
lady_050_x-6,Headwear,Headwear_LuminousSapphireCrest,#a2a1b1,LuminousSapphireCrest,0.69,residual_assignment,"0,8;0,9;1,8;1,9"
lady_050_x-6,Headwear,Headwear_SereneBasilShade,#7fdf95,SereneBasilShade,0.69,residual_assignment,"0,18;0,19;1,18;1,19"
lady_050_x-6,Headwear,Headwear_SereneOliveCrown,#86d699,SereneOliveCrown,0.87,residual_assignment,"0,16;0,17;1,16;1,17;2,16"
lady_050_x-6,Eyewear,Eyewear_SableCopperLens,#3e2e21,SableCopperLens,1.04,"region_rows=8:16,cols=6:18;glasses_lens","11,9;11,10;11,14;11,15;12,10;12,15"
lady_050_x-6,Clothing,Clothing_Top_DuskSteelThread,#3d4142,DuskSteelThread,2.43,"region_rows=15:24,cols=5:19","15,6;15,17;15,18;16,5;17,6;17,17;18,5;18,18;19,6;19,17;20,5;21,5;21,17;21,18"
lady_050_x-6,Clothing,Clothing_Top_OpulentSlateThread,#606f6a,OpulentSlateThread,1.39,residual_assignment,"16,4;16,17;17,16;18,17;19,5;19,16;20,4;20,17"
lady_050_x-6,Clothing,Clothing_Top_RavenIronDrape,#343633,RavenIronDrape,1.74,"region_rows=15:24,cols=5:19","21,6;21,8;21,12;22,5;22,9;22,11;22,17;23,9;23,10;23,11"
lady_050_x-6,Face,Face_Eyes_HaloPearlSpark,#c4c8c0,HaloPearlSpark,0.87,residual_assignment,"12,6;12,16;13,17;14,6;14,16"
lady_050_x-6,Face,Face_Eyes_SableCinnabarGaze,#3e2e21,SableCinnabarGaze,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_050_x-6,Face,Face_Mouth_GildedAmberMuse,#c8a25b,GildedAmberMuse,0.87,"region_rows=12:16,cols=9:15","12,11;12,13;13,9;13,10;13,14"
lady_050_x-6,Base,Base_Outline_MidnightPitchLine,#000000,MidnightPitchLine,1.74,auto_outline,"15,7;15,12;16,7;17,8;18,8;19,8;19,10;20,8;20,11;20,12"
lady_050_x-6,Base,Base_Skin_HaloRussetGrace,#e7b292,HaloRussetGrace,10.76,residual_assignment,"10,6;10,7;10,8;10,9;10,10;10,14;10,15;11,7;11,8;11,11;11,12;11,13;11,16;11,21;12,7;12,8;12,9;12,11;12,12;12,13;12,14;12,21;13,6;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,21;14,5;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,17;14,18;14,19;14,20;14,21;15,3;15,4;15,5;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,19;15,20;15,21"
lady_050_x-6,Palette,Palette_AuroraOliveTone,#74e887,AuroraOliveTone,0.00,global_dominant_color,
lady_050_x-6,Palette,Palette_CelestialCinnabarSpectrum,#e7b292,CelestialCinnabarSpectrum,0.00,global_dominant_color,
lady_050_x-6,Palette,Palette_CelestialCypressArray,#70eb80,CelestialCypressArray,0.00,global_dominant_color,
lady_050_x-6,Palette,Palette_DuskGraphiteArray,#343839,DuskGraphiteArray,0.00,global_dominant_color,
lady_050_x-6,Palette,Palette_GildedRosetteBlend,#c46eab,GildedRosetteBlend,0.00,global_dominant_color,
lady_051_rosieabstract,Background,Background_BrickAccent_AuroraMint,#3ffe9e,AuroraMint,32.29,brick_accent,"0,4;0,5;0,6;0,7;0,12;0,13;0,14;0,15;0,20;0,21;0,22;0,23;1,4;1,5;1,6;1,7;1,12;1,13;1,14;1,15;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,8;2,16;2,17;2,18;2,19;3,0;3,1;3,2;3,3;3,16;3,17;3,18;3,19;4,4;4,5;4,6;4,15;4,20;4,21;4,22;4,23;5,4;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,17;6,18;6,19;7,0;7,1;7,2;7,3;7,17;7,18;7,19;8,4;8,20;8,21;8,22;8,23;9,4;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,17;10,18;10,19;11,0;11,1;11,2;11,3;11,17;11,18;11,19;12,4;12,5;12,20;12,21;12,22;12,23;13,4;13,5;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,17;14,18;14,19;15,0;15,1;15,2;15,3;15,17;15,18;15,19;16,4;16,5;16,6;16,20;16,21;16,22;16,23;17,4;17,5;17,6;17,7;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,16;18,17;18,18;18,19;19,0;19,1;19,2;19,3;19,16;19,17;19,18;19,19;20,4;20,5;20,6;20,7;20,14;20,15;20,20;20,21;20,22;20,23;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,16;22,17;22,18;22,19;23,0;23,1;23,2;23,3;23,16;23,17;23,18;23,19"
