sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_063_PVR-3,Background,Background_Solid_SoftBrownClay,#e78441,SoftBrownClay,58.33,"class=Solid; coverage=0.58; palette=[('#e78441', 336), ('#c0947e', 59), ('#292428', 19), ('#272226', 18), ('#221d21', 18)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,18;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,4;12,18;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,5;13,17;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,4;14,5;14,17;14,18;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,4;15,5;15,17;15,18;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,4;16,5;16,18;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,4;17,5;17,16;17,17;17,18;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,4;18,5;18,16;18,17;18,18;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,4;19,15;19,16;19,17;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,6;20,7;20,14;20,15;20,16;20,17;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,13;21,14;21,15;21,16;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,14;22,15;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_063_PVR-3,Outline,Outline_Face_Black,#000000,black,3.82,auto_outline,"10,16;11,16;12,6;12,16;13,6;13,16;14,6;14,7;14,16;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_063_PVR-3,Skin,Skin_GrayCharcoal,#1e1d19,GrayCharcoal,13.89,"region_rows=7:18,cols=8:16","8,11;8,12;8,13;9,10;9,11;9,12;9,13;9,14;10,11;10,12;10,13;11,4;11,5;11,6;11,10;11,15;11,17;11,18;12,3;12,5;12,7;12,9;12,10;12,12;12,14;12,15;12,17;12,19;13,4;13,7;13,8;13,11;13,12;13,13;13,18;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;16,8;16,9;16,11;16,12;16,13;16,14;16,15;16,16;16,17;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10;21,9;21,10;21,11"
lady_063_PVR-3,Headwear,Headwear_GrayCharcoal,#2b262a,GrayCharcoal,2.95,"region_rows=0:8,cols=2:22","2,9;2,12;3,8;3,11;4,7;4,10;5,6;5,9;6,5;6,8;7,4;7,7;7,15;8,6;8,14;9,5;17,6"
lady_063_PVR-3,Headwear,Headwear_GrayCharcoal,#292428,GrayCharcoal,1.04,residual_assignment,"3,10;3,12;4,9;4,14;5,8;5,15"
lady_063_PVR-3,Headwear,Headwear_GrayCharcoal,#272226,GrayCharcoal,1.39,residual_assignment,"2,7;2,11;3,6;3,13;4,5;4,11;5,4;5,10"
lady_063_PVR-3,Headwear,Headwear_GrayCharcoal,#2a2529,GrayCharcoal,0.52,residual_assignment,"4,13;5,12;5,14"
lady_063_PVR-3,Headwear,Headwear_GrayCharcoal,#221d21,GrayCharcoal,0.17,residual_assignment,"2,8"
lady_063_PVR-3,Headwear,Headwear_GrayCharcoal,#262125,GrayCharcoal,0.17,residual_assignment,"2,10"
lady_063_PVR-3,Hair,Hair_GrayCharcoal,#262125,GrayCharcoal,4.86,"region_rows=3:13,cols=2:22","3,7;3,9;4,6;4,8;4,12;5,5;5,7;5,11;5,13;6,4;6,6;6,10;6,12;6,14;7,3;7,5;7,9;7,11;7,13;8,4;8,8;8,10;8,16;9,7;9,9;9,15;10,6;10,8"
lady_063_PVR-3,Hair,Hair_GrayCharcoal,#2a2529,GrayCharcoal,1.22,residual_assignment,"6,11;6,13;7,10;7,12;8,9;9,8;10,7"
lady_063_PVR-3,Hair,Hair_GrayCharcoal,#2e292d,GrayCharcoal,0.17,residual_assignment,"9,17"
lady_063_PVR-3,Hair,Hair_GrayCharcoal,#272226,GrayCharcoal,1.22,residual_assignment,"6,9;6,15;7,8;7,14;8,7;9,6;10,5"
lady_063_PVR-3,Hair,Hair_GrayCharcoal,#292428,GrayCharcoal,1.04,residual_assignment,"6,7;6,16;7,6;7,16;8,5;8,15"
lady_063_PVR-3,Hair,Hair_GrayCharcoal,#2a2627,GrayCharcoal,0.52,residual_assignment,"8,17;9,16;10,17"
lady_063_PVR-3,Hair,Hair_GrayCharcoal,#212121,GrayCharcoal,0.17,residual_assignment,"9,4"
lady_063_PVR-3,Eyes,Eyes_GrayCharcoal,#1e1d19,GrayCharcoal,1.74,"region_rows=9:12,cols=8:16","10,9;10,10;10,14;10,15;11,8;11,9;11,11;11,12;11,13;11,14"
lady_063_PVR-3,Mouth,Mouth_RichBrickRust,#ac5a5a,RichBrickRust,1.56,"region_rows=12:16,cols=9:15","12,11;12,13;13,9;13,10;13,14;16,10;17,11;17,12;17,13"
lady_063_PVR-3,FaceAccessory,FaceAccessory_RichBrownClay,#aa7e51,RichBrownClay,2.78,"region_rows=8:16,cols=6:18","10,9;10,10;10,14;10,15;11,7;11,8;11,11;11,12;11,13;12,8;12,11;12,13;13,9;13,10;13,14;13,15"
lady_063_PVR-3,Clothing,Clothing_GrayCharcoal,#292428,GrayCharcoal,0.87,residual_assignment,"16,6;17,7;18,6;19,5;20,4"
lady_063_PVR-3,Clothing,Clothing_GrayCharcoal,#221d21,GrayCharcoal,0.52,residual_assignment,"18,7;19,6;20,5"
lady_063_PVR-3,Clothing,Clothing_GrayCharcoal,#212121,GrayCharcoal,0.17,residual_assignment,"19,7"
lady_063_PVR-3,Clothing,Clothing_RichBrickRust,#9c3644,RichBrickRust,1.56,"region_rows=15:24,cols=5:19","21,8;21,12;22,7;22,9;22,11;22,13;23,6;23,10;23,14"
lady_063_PVR-3,Clothing,Clothing_RichBrickRust,#a43848,RichBrickRust,1.56,"region_rows=15:24,cols=5:19","22,8;22,10;22,12;23,7;23,8;23,9;23,11;23,12;23,13"
lady_063_PVR-3,Palette,Color_GrayCharcoal,#292428,GrayCharcoal,3.30,global_dominant_color,
lady_063_PVR-3,Palette,Color_GrayCharcoal,#272226,GrayCharcoal,3.12,global_dominant_color,
lady_063_PVR-3,Palette,Color_GrayCharcoal,#221d21,GrayCharcoal,3.12,global_dominant_color,
lady_063_PVR-3,Palette,Color_SoftBrownClay,#e78441,SoftBrownClay,58.33,global_dominant_color,
lady_063_PVR-3,Palette,Color_SoftBrownClay,#c0947e,SoftBrownClay,10.24,global_dominant_color,
lady_064_aubree-2,Background,Background_Solid_RichPlumViolet,#d2007c,RichPlumViolet,50.17,"class=Solid; coverage=0.50; palette=[('#d2007c', 289), ('#ddb790', 67), ('#54362b', 24), ('#563526', 24), ('#4f3328', 21)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,6;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,4;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,20;15,21;15,22;15,23;16,0;16,1;16,3;16,19;16,21;16,22;16,23;17,0;17,1;17,2;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,20;19,21;19,22;19,23;20,0;20,1;20,3;20,19;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,19;21,20;21,22;21,23;22,0;22,1;22,2;22,20;22,21;22,22;22,23;23,0;23,1;23,21;23,22;23,23"
lady_064_aubree-2,Outline,Outline_Face_Black,#000000,black,3.47,auto_outline,"8,15;9,6;12,9;12,14;12,16;13,8;13,16;14,7;15,6;15,12;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_064_aubree-2,Skin,Skin_DarkBrownClay,#502e24,DarkBrownClay,17.19,"region_rows=7:18,cols=8:16","8,11;8,12;8,13;8,14;9,10;9,11;9,12;9,13;9,14;9,15;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,4;11,5;11,11;11,12;11,13;11,16;11,18;12,4;12,8;12,10;12,11;12,12;12,13;12,15;12,17;13,4;13,5;13,6;13,7;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,17;13,18;14,4;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;15,3;15,4;15,5;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;15,19;16,5;16,7;16,8;16,9;16,11;16,12;16,13;16,14;16,15;17,6;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;19,9;19,11;19,12;19,13;20,9;20,10"
lady_064_aubree-2,Headwear,Headwear_DarkBrownClay,#643d2e,DarkBrownClay,2.43,"region_rows=0:8,cols=2:22","4,13;5,8;5,14;6,9;6,15;7,10;7,14;11,17;12,18;19,5;20,4;20,6;21,7;23,19"
lady_064_aubree-2,Headwear,Headwear_DarkBrownClay,#54362b,DarkBrownClay,0.69,residual_assignment,"4,9;4,11;5,10;5,12"
lady_064_aubree-2,Headwear,Headwear_DarkBrownClay,#4f3328,DarkBrownClay,0.35,residual_assignment,"4,10;5,11"
lady_064_aubree-2,Headwear,Headwear_DarkBrownClay,#663b2b,DarkBrownClay,0.35,residual_assignment,"4,14;5,15"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#563526,DarkBrownClay,1.04,"region_rows=3:13,cols=2:22","4,12;5,9;5,13;6,10;6,14;7,11"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#724331,DarkBrownClay,0.52,residual_assignment,"6,7;7,8;8,9"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#82462a,DarkBrownClay,0.69,residual_assignment,"7,15;8,16;10,6;10,17"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#76442d,DarkBrownClay,0.52,residual_assignment,"7,6;8,7;9,8"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#54362b,DarkBrownClay,0.52,residual_assignment,"6,11;6,13;7,12"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#794a30,DarkBrownClay,0.17,residual_assignment,"9,5"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#794631,DarkBrownClay,0.52,residual_assignment,"7,7;8,8;9,9"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#6a3f2f,DarkBrownClay,0.52,residual_assignment,"6,8;7,9;8,10"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#7b432c,DarkBrownClay,0.17,residual_assignment,"10,5"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#7f452f,DarkBrownClay,0.17,residual_assignment,"10,16"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#4f3328,DarkBrownClay,0.35,residual_assignment,"6,12;7,13"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#7b4c30,DarkBrownClay,0.17,residual_assignment,"8,5"
lady_064_aubree-2,Hair,Hair_DarkBrownClay,#663b2b,DarkBrownClay,0.17,residual_assignment,"6,16"
lady_064_aubree-2,Hair,Hair_RichBrownClay,#815238,RichBrownClay,0.35,residual_assignment,"8,6;9,7"
lady_064_aubree-2,Hair,Hair_RichBrownClay,#9c6644,RichBrownClay,0.17,residual_assignment,"9,18"
lady_064_aubree-2,Hair,Hair_RichBrownClay,#936241,RichBrownClay,0.17,residual_assignment,"10,18"
lady_064_aubree-2,Eyes,Eyes_RichOchreGold,#7a8348,RichOchreGold,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_064_aubree-2,Mouth,Mouth_SoftBrickRust,#c7756a,SoftBrickRust,0.69,converted_from_residual,"16,10;17,11;17,12;17,13"
lady_064_aubree-2,FaceAccessory,FaceAccessory_RichBrownClay,#8f4e32,RichBrownClay,1.22,residual_assignment,"7,16;9,16;10,7;11,6;11,8;12,5;12,7"
lady_064_aubree-2,FaceAccessory,FaceAccessory_RichBrownClay_alt2,#936241,RichBrownClay,0.87,"region_rows=8:16,cols=6:18","8,17;9,17;10,8;11,7;12,6"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#4f3328,DarkBrownClay,2.60,"region_rows=15:24,cols=5:19","16,18;17,17;18,16;18,18;19,15;19,19;20,14;21,4;21,13;22,3;22,5;22,18;23,2;23,6;23,17"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#502e24,DarkBrownClay,1.91,"region_rows=15:24,cols=5:19","15,18;16,17;17,16;19,18;20,17;21,16;22,4;22,15;23,5;23,14;23,18"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#563526,DarkBrownClay,2.60,residual_assignment,"17,18;18,17;19,16;20,15;21,5;21,14;21,18;22,6;22,13;22,17;22,19;23,4;23,7;23,16;23,20"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#6d301d,DarkBrownClay,1.22,residual_assignment,"16,2;16,20;17,3;19,3;20,2;20,20;21,21"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#724331,DarkBrownClay,0.69,residual_assignment,"17,5;18,4;18,6;19,7"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#6a3f2f,DarkBrownClay,0.69,residual_assignment,"18,5;19,4;19,6;20,7"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#54362b,DarkBrownClay,2.43,residual_assignment,"16,16;19,17;20,5;20,16;20,18;21,6;21,15;21,17;22,7;22,14;22,16;23,3;23,13;23,15"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#843e24,DarkBrownClay,0.17,residual_assignment,"18,7"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#7b432c,DarkBrownClay,0.17,residual_assignment,"17,4"
lady_064_aubree-2,Clothing,Clothing_DarkBrownClay,#76442d,DarkBrownClay,0.17,residual_assignment,"16,4"
lady_064_aubree-2,Clothing,Clothing_GrayPearl,#b3b3b3,GrayPearl,0.35,residual_assignment,"21,12;22,11"
lady_064_aubree-2,Clothing,Clothing_PaleBrickRust,#fff9fb,PaleBrickRust,0.35,residual_assignment,"21,11;22,12"
lady_064_aubree-2,Clothing,Clothing_PaleBrownClay,#fcdba6,PaleBrownClay,0.52,residual_assignment,"21,8;21,9;21,10"
lady_064_aubree-2,Clothing,Clothing_RichBrownClay,#8f4e32,RichBrownClay,0.17,residual_assignment,"16,6"
lady_064_aubree-2,Clothing,Clothing_RichBrownClay,#815238,RichBrownClay,0.17,residual_assignment,"17,7"
lady_064_aubree-2,Clothing,Clothing_RichIndigoNight,#a01ae6,RichIndigoNight,0.69,residual_assignment,"22,10;23,10;23,11;23,12"
lady_064_aubree-2,Clothing,Clothing_RichIndigoNight,#7710ac,RichIndigoNight,0.69,residual_assignment,"22,8;22,9;23,8;23,9"
lady_064_aubree-2,Palette,Color_DarkBrownClay,#54362b,DarkBrownClay,4.17,global_dominant_color,
lady_064_aubree-2,Palette,Color_DarkBrownClay,#563526,DarkBrownClay,4.17,global_dominant_color,
lady_064_aubree-2,Palette,Color_DarkBrownClay,#4f3328,DarkBrownClay,3.65,global_dominant_color,
lady_064_aubree-2,Palette,Color_RichPlumViolet,#d2007c,RichPlumViolet,50.17,global_dominant_color,
lady_064_aubree-2,Palette,Color_SoftBrownClay,#ddb790,SoftBrownClay,11.63,global_dominant_color,
lady_065_miggs-4,Background,Background_Solid_SoftIndigoNight,#bf8ec9,SoftIndigoNight,24.48,"class=Solid; coverage=0.24; palette=[('#bf8ec9', 141), ('#af6ebc', 140), ('#e5b39c', 73), ('#fadbbc', 25), ('#fce5cf', 23)]","0,0;0,1;0,4;0,5;0,8;0,9;0,12;0,13;0,16;0,17;0,20;0,21;1,0;1,1;1,4;1,5;1,8;1,9;1,12;1,13;1,16;1,17;1,20;1,21;2,0;2,1;2,4;2,5;2,8;2,9;2,12;2,13;2,16;2,17;2,20;2,21;3,0;3,1;3,4;3,5;3,8;3,9;3,12;3,13;3,16;3,17;3,20;3,21;4,0;4,1;4,4;4,5;4,8;4,9;4,12;4,13;4,16;4,17;4,20;4,21;5,0;5,1;5,4;5,5;5,16;5,17;5,20;5,21;6,0;6,1;6,4;6,5;6,16;6,17;6,20;6,21;7,0;7,1;7,4;7,5;7,17;7,20;7,21;8,0;8,1;8,4;8,5;8,20;8,21;9,0;9,1;9,4;9,20;9,21;10,0;10,1;10,20;10,21;11,0;11,1;11,21;12,0;12,1;12,20;12,21;13,0;13,1;13,21;14,0;14,1;14,21;15,0;15,1;15,20;16,0;16,1;16,21;17,0;17,1;17,20;17,21;18,0;18,1;18,20;18,21;19,0;19,1;19,21;20,0;20,1;20,20;21,0;21,1;21,21;22,0;22,1;22,20;22,21;23,0;23,1;23,21"
lady_065_miggs-4,Outline,Outline_Face_Black,#000000,black,1.56,auto_outline,"12,9;12,14;15,12;18,15;19,10;19,14;20,11;20,12;20,13"
lady_065_miggs-4,Skin,Skin_SoftIndigoNight,#af6ebc,SoftIndigoNight,29.34,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,2;11,3;11,4;11,6;11,7;11,8;11,11;11,12;11,13;11,16;11,17;11,19;11,20;11,22;11,23;12,2;12,3;12,5;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,17;12,18;12,22;12,23;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;13,19;13,20;13,22;13,23;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;14,19;14,20;14,22;14,23;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;15,18;15,19;15,21;15,22;15,23;16,2;16,5;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,16;16,19;16,22;16,23;17,3;17,4;17,7;17,8;17,9;17,10;17,14;17,15;17,22;17,23;18,2;18,3;18,9;18,10;18,11;18,12;18,13;18,14;18,22;18,23;19,2;19,3;19,9;19,11;19,12;19,13;19,19;19,22;19,23;20,2;20,9;20,10;20,14;20,22;20,23;21,3;21,13;21,19;21,22;21,23;22,2;22,22;22,23;23,22;23,23"
lady_065_miggs-4,Hair,Hair_DarkBrownClay,#665d45,DarkBrownClay,0.17,residual_assignment,"5,10"
lady_065_miggs-4,Hair,Hair_DarkOchreGold,#5c5844,DarkOchreGold,0.52,residual_assignment,"5,11;6,10;7,11"
lady_065_miggs-4,Hair,Hair_DarkOchreGold,#68624a,DarkOchreGold,0.17,residual_assignment,"7,10"
lady_065_miggs-4,Hair,Hair_PaleBrownClay,#fcd9b5,PaleBrownClay,1.56,"region_rows=3:13,cols=2:22","5,14;6,11;6,13;6,15;7,12;7,16;8,17;9,18;10,19"
lady_065_miggs-4,Hair,Hair_PaleBrownClay,#fadbbc,PaleBrownClay,2.60,residual_assignment,"5,9;5,12;6,8;7,7;7,9;7,14;8,6;8,8;8,15;9,5;9,7;9,16;10,4;10,6;10,17"
lady_065_miggs-4,Hair,Hair_RichOchreGold,#7a755a,RichOchreGold,0.17,residual_assignment,"8,9"
lady_065_miggs-4,Hair,Hair_RichOchreGold,#747455,RichOchreGold,0.17,residual_assignment,"5,8"
lady_065_miggs-4,Hair,Hair_RichOchreGold,#6c684e,RichOchreGold,0.17,residual_assignment,"6,9"
lady_065_miggs-4,Hair,Hair_RichOchreGold,#807f5f,RichOchreGold,0.17,residual_assignment,"7,8"
lady_065_miggs-4,Hair,Hair_RichOchreGold,#767758,RichOchreGold,0.17,residual_assignment,"6,7"
lady_065_miggs-4,Hair,Hair_SoftBrownClay,#a79a73,SoftBrownClay,0.17,residual_assignment,"7,6"
lady_065_miggs-4,Hair,Hair_SoftBrownClay,#c1b18c,SoftBrownClay,0.17,residual_assignment,"6,12"
lady_065_miggs-4,Hair,Hair_SoftIndigoNight,#af6ebc,SoftIndigoNight,16.84,residual_assignment,"0,2;0,3;0,6;0,7;0,10;0,11;0,14;0,15;0,18;0,19;0,22;0,23;1,2;1,3;1,6;1,7;1,10;1,11;1,14;1,15;1,18;1,19;1,22;1,23;2,2;2,3;2,6;2,7;2,10;2,11;2,14;2,15;2,18;2,19;2,22;2,23;3,2;3,3;3,6;3,7;3,10;3,11;3,14;3,15;3,18;3,19;3,22;3,23;4,2;4,3;4,6;4,7;4,10;4,11;4,14;4,15;4,18;4,19;4,22;4,23;5,2;5,3;5,6;5,7;5,15;5,18;5,19;5,22;5,23;6,2;6,3;6,6;6,18;6,19;6,22;6,23;7,2;7,3;7,18;7,19;7,22;7,23;8,2;8,3;8,18;8,19;8,22;8,23;9,2;9,3;9,19;9,22;9,23;10,2;10,3;10,22;10,23"
lady_065_miggs-4,Hair,Hair_SoftOchreGold,#b7aa7f,SoftOchreGold,0.35,residual_assignment,"9,6;10,7"
lady_065_miggs-4,Hair,Hair_SoftOchreGold,#d3c8a2,SoftOchreGold,0.17,residual_assignment,"10,16"
lady_065_miggs-4,Hair,Hair_SoftOchreGold,#c9be91,SoftOchreGold,0.52,residual_assignment,"6,14;7,15;8,16"
lady_065_miggs-4,Hair,Hair_SoftOchreGold,#c8bf93,SoftOchreGold,0.35,residual_assignment,"8,14;9,15"
lady_065_miggs-4,Hair,Hair_SoftOchreGold,#bcb28a,SoftOchreGold,0.17,residual_assignment,"5,13"
lady_065_miggs-4,Hair,Hair_SoftOchreGold,#b2a97f,SoftOchreGold,0.17,residual_assignment,"7,13"
lady_065_miggs-4,Hair,Hair_SoftOliveGreen,#a0b77e,SoftOliveGreen,0.17,residual_assignment,"10,5"
lady_065_miggs-4,Hair,Hair_SoftOliveGreen,#afc58e,SoftOliveGreen,0.35,residual_assignment,"9,17;10,18"
lady_065_miggs-4,FacialHair,FacialHair_PaleBrownClay,#f4d5b8,PaleBrownClay,1.56,residual_assignment,"16,7;17,6;17,17;18,7;18,16;18,18;19,8;19,15;20,8"
lady_065_miggs-4,Mouth,Mouth_SoftBrickRust,#da757a,SoftBrickRust,0.52,converted_from_residual,"17,11;17,12;17,13"
lady_065_miggs-4,FaceAccessory,FaceAccessory_SoftBrownClay_alt2,#a79a73,SoftBrownClay,0.35,"region_rows=8:16,cols=6:18","8,7;9,8"
lady_065_miggs-4,FaceAccessory,FaceAccessory_SoftTealBay,#6a9baf,SoftTealBay,1.56,residual_assignment,"11,5;11,9;11,10;11,14;11,15;11,18;12,4;12,16;12,19"
lady_065_miggs-4,Clothing,Clothing_PaleBrownClay,#f7d8bb,PaleBrownClay,2.60,"region_rows=15:24,cols=5:19","19,4;19,17;20,3;20,5;20,16;21,4;21,6;21,15;21,17;22,7;22,14;22,16;22,18;23,17;23,19"
lady_065_miggs-4,Clothing,Clothing_PaleBrownClay,#fce5cf,PaleBrownClay,1.39,residual_assignment,"16,4;16,20;20,18;22,5;23,4;23,6;23,13;23,15"
lady_065_miggs-4,Clothing,Clothing_PaleBrownClay,#f4d5b8,PaleBrownClay,0.17,residual_assignment,"17,19"
lady_065_miggs-4,Clothing,Clothing_PaleBrownClay,#e2c79e,PaleBrownClay,0.17,residual_assignment,"16,17"
lady_065_miggs-4,Clothing,Clothing_PaleBrownClay,#fadbbe,PaleBrownClay,0.52,residual_assignment,"18,5;19,6;20,7"
lady_065_miggs-4,Clothing,Clothing_PaleOliveGreen,#b7dda2,PaleOliveGreen,1.22,residual_assignment,"17,2;20,21;21,2;22,3;23,2;23,5;23,18"
lady_065_miggs-4,Clothing,Clothing_SoftBrickRust,#e4919f,SoftBrickRust,1.22,residual_assignment,"22,9;22,10;22,11;22,12;23,10;23,11;23,12"
lady_065_miggs-4,Clothing,Clothing_SoftBrickRust,#c97583,SoftBrickRust,0.52,residual_assignment,"22,8;23,8;23,9"
lady_065_miggs-4,Clothing,Clothing_SoftBrownClay,#cdb690,SoftBrownClay,0.52,residual_assignment,"18,17;19,16;20,15"
lady_065_miggs-4,Clothing,Clothing_SoftBrownClay,#ddc39d,SoftBrownClay,0.35,residual_assignment,"20,17;21,18"
lady_065_miggs-4,Clothing,Clothing_SoftBrownClay,#f1d17a,SoftBrownClay,0.87,residual_assignment,"21,8;21,9;21,10;21,11;21,12"
lady_065_miggs-4,Clothing,Clothing_SoftBrownClay,#dac198,SoftBrownClay,0.17,residual_assignment,"16,18"
lady_065_miggs-4,Clothing,Clothing_SoftBrownClay,#d2bb94,SoftBrownClay,0.17,residual_assignment,"21,16"
