sprite_id,category,variant_hint,color_hex,color_name,coverage_pct,notes,pixel_mask
lady_071_papaya,Background,Background_Solid_BronzeRussetField,#9e7243,BronzeRussetField,56.08,"class=Solid; coverage=0.56; palette=[('#9e7243', 323), ('#eab084', 80), ('#000000', 20), ('#34312c', 12), ('#564332', 11)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,6;5,16;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,5;6,17;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,1;7,2;7,3;7,4;7,5;7,17;7,18;7,19;7,20;7,21;7,22;7,23;8,0;8,1;8,2;8,3;8,4;8,18;8,19;8,20;8,21;8,22;8,23;9,0;9,1;9,2;9,3;9,4;9,18;9,19;9,20;9,21;9,22;9,23;10,0;10,1;10,2;10,3;10,19;10,20;10,21;10,22;10,23;11,0;11,1;11,2;11,3;11,19;11,20;11,21;11,22;11,23;12,0;12,1;12,2;12,3;12,19;12,20;12,21;12,22;12,23;13,0;13,1;13,2;13,3;13,19;13,20;13,21;13,22;13,23;14,0;14,1;14,2;14,3;14,19;14,20;14,21;14,22;14,23;15,0;15,1;15,2;15,3;15,19;15,20;15,21;15,22;15,23;16,0;16,1;16,2;16,3;16,19;16,20;16,21;16,22;16,23;17,0;17,1;17,2;17,3;17,19;17,20;17,21;17,22;17,23;18,0;18,1;18,2;18,3;18,19;18,20;18,21;18,22;18,23;19,0;19,1;19,2;19,3;19,18;19,19;19,20;19,21;19,22;19,23;20,0;20,1;20,2;20,3;20,18;20,19;20,20;20,21;20,22;20,23;21,0;21,1;21,2;21,3;21,4;21,17;21,18;21,19;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,3;22,4;22,5;22,13;22,16;22,17;22,18;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,4;23,5;23,6;23,7;23,13;23,14;23,15;23,16;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_071_papaya,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.99,auto_outline,"8,9;9,8;10,7;11,16;12,9;12,14;12,16;14,7;15,7;15,12;16,7;16,16;17,8;17,16;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_071_papaya,Base,Base_Skin_HaloRussetAura,#eab084,HaloRussetAura,20.83,"region_rows=7:18,cols=8:16","8,10;8,11;8,12;8,13;8,14;9,9;9,10;9,11;9,12;9,13;9,14;9,15;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,7;11,8;11,11;11,12;11,13;11,17;11,18;12,4;12,5;12,6;12,7;12,8;12,10;12,11;12,12;12,13;12,15;12,17;12,18;13,4;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;13,16;13,17;13,18;14,4;14,5;14,6;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,16;14,17;14,18;15,4;15,5;15,6;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,16;15,17;15,18;16,4;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,17;17,9;17,10;17,14;17,15;18,4;18,9;18,10;18,11;18,12;18,13;18,14;19,5;19,9;19,11;19,12;19,13;20,4;20,6;20,9;20,10;20,14;21,5;21,7;21,9;21,10;21,11;21,13;22,6;22,11"
lady_071_papaya,Face,Face_Eyes_SableCopperIris,#5a493e,SableCopperIris,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_071_papaya,Face,Face_Mouth_LuminousSangriaTone,#bf6356,LuminousSangriaTone,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lady_071_papaya,Hair,Hair_Main_ShadowMarigoldTress,#34312c,ShadowMarigoldTress,10.76,"region_rows=3:13,cols=2:22","4,8;4,9;4,10;4,11;4,12;4,13;4,14;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;8,5;8,6;8,7;8,8;8,15;8,16;8,17;9,5;9,6;9,7;9,16;9,17;10,4;10,5;10,6;10,16;10,17;10,18;11,4;11,5;11,6;18,7;19,7;21,6"
lady_071_papaya,Clothing,Clothing_Jacket_AbyssJetStrands,#2c2626,AbyssJetStrands,7.12,"region_rows=15:24,cols=5:19;garment_type=Jacket;clothing_accents=BronzeCinnabarBlend,EmberCinnabarArray,ObsidianOnyxWhisper,OpulentCinnabarArray,OpulentCopperSpectrum,PrismaticCinnabarBlend,ShadowRussetVelour","16,5;16,6;16,18;17,4;17,5;17,6;17,7;17,17;17,18;18,5;18,6;18,16;18,17;18,18;19,4;19,6;19,15;19,16;19,17;20,5;20,7;20,15;20,16;20,17;21,8;21,12;21,14;21,15;21,16;22,7;22,8;22,9;22,10;22,12;22,14;22,15;23,8;23,9;23,10;23,11;23,12"
lady_071_papaya,Palette,Palette_BronzeRussetField,#9e7243,BronzeRussetField,0.00,global_dominant_color,
lady_071_papaya,Palette,Palette_HaloRussetAura,#eab084,HaloRussetAura,0.00,global_dominant_color,
lady_071_papaya,Palette,Palette_NocturnePitchTress,#000000,NocturnePitchTress,0.00,global_dominant_color,
lady_071_papaya,Palette,Palette_ShadowMarigoldTress,#34312c,ShadowMarigoldTress,0.00,global_dominant_color,
lady_071_papaya,Palette,Palette_ShadowRussetVelour,#564332,ShadowRussetVelour,0.00,global_dominant_color,
lady_071_papaya,PaletteFull,PaletteFull_AbyssJetStrands,#2c2626,AbyssJetStrands,0.00,full_palette; pixels=11,
lady_071_papaya,PaletteFull,PaletteFull_BronzeCinnabarBlend,#745a4d,BronzeCinnabarBlend,0.00,full_palette; pixels=3,
lady_071_papaya,PaletteFull,PaletteFull_BronzeRussetField,#9e7243,BronzeRussetField,0.00,full_palette; pixels=323,
lady_071_papaya,PaletteFull,PaletteFull_DuskCinnabarTone,#523f38,DuskCinnabarTone,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_DuskCopperTone,#483f38,DuskCopperTone,0.00,full_palette; pixels=4,
lady_071_papaya,PaletteFull,PaletteFull_DuskRussetArray,#614b3d,DuskRussetArray,0.00,full_palette; pixels=4,
lady_071_papaya,PaletteFull,PaletteFull_DuskRussetBand,#37322c,DuskRussetBand,0.00,full_palette; pixels=10,
lady_071_papaya,PaletteFull,PaletteFull_DuskRussetSpectrum,#49392a,DuskRussetSpectrum,0.00,full_palette; pixels=4,
lady_071_papaya,PaletteFull,PaletteFull_EmberCinnabarArray,#6d5845,EmberCinnabarArray,0.00,full_palette; pixels=4,
lady_071_papaya,PaletteFull,PaletteFull_HaloRussetAura,#eab084,HaloRussetAura,0.00,full_palette; pixels=80,
lady_071_papaya,PaletteFull,PaletteFull_LuminousSangriaTone,#bf6356,LuminousSangriaTone,0.00,full_palette; pixels=3,
lady_071_papaya,PaletteFull,PaletteFull_NocturnePitchTress,#2e2d2b,NocturnePitchTress,0.00,full_palette; pixels=10,
lady_071_papaya,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,3.47,full_palette_autofill,
lady_071_papaya,PaletteFull,PaletteFull_ObsidianOnyxWhisper,#292826,ObsidianOnyxWhisper,0.00,full_palette; pixels=7,
lady_071_papaya,PaletteFull,PaletteFull_OpulentCinnabarArray,#765d47,OpulentCinnabarArray,0.00,full_palette; pixels=5,
lady_071_papaya,PaletteFull,PaletteFull_OpulentCopperIris,#685043,OpulentCopperIris,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_OpulentCopperSpectrum,#7a6049,OpulentCopperSpectrum,0.00,full_palette; pixels=5,
lady_071_papaya,PaletteFull,PaletteFull_PrismaticCinnabarBlend,#fbeee3,PrismaticCinnabarBlend,0.00,full_palette; pixels=5,
lady_071_papaya,PaletteFull,PaletteFull_RavenAmberBlend,#3b372c,RavenAmberBlend,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_RavenCinnabarArray,#5e4c3e,RavenCinnabarArray,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_RavenCopperArray,#4a3c2f,RavenCopperArray,0.00,full_palette; pixels=7,
lady_071_papaya,PaletteFull,PaletteFull_RavenCopperTone,#3b3127,RavenCopperTone,0.00,full_palette; pixels=5,
lady_071_papaya,PaletteFull,PaletteFull_RavenRussetBlend,#5d4b3f,RavenRussetBlend,0.00,full_palette; pixels=3,
lady_071_papaya,PaletteFull,PaletteFull_RavenTopazShade,#3d3528,RavenTopazShade,0.00,full_palette; pixels=10,
lady_071_papaya,PaletteFull,PaletteFull_SableCinnabarSpectrum,#58483b,SableCinnabarSpectrum,0.00,full_palette; pixels=3,
lady_071_papaya,PaletteFull,PaletteFull_SableCinnabarSpectrum,#534238,SableCinnabarSpectrum,0.87,full_palette_autofill,
lady_071_papaya,PaletteFull,PaletteFull_SableCopperArray,#474038,SableCopperArray,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_SableCopperIris,#5a493e,SableCopperIris,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_SableCopperTone,#463229,SableCopperTone,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_ShadowCinnabarArray,#573d2c,ShadowCinnabarArray,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_ShadowCinnabarBlend,#52453f,ShadowCinnabarBlend,0.00,full_palette; pixels=1,
lady_071_papaya,PaletteFull,PaletteFull_ShadowCopperBlend,#4e4037,ShadowCopperBlend,0.00,full_palette; pixels=2,
lady_071_papaya,PaletteFull,PaletteFull_ShadowMarigoldTress,#34312c,ShadowMarigoldTress,0.00,full_palette; pixels=12,
lady_071_papaya,PaletteFull,PaletteFull_ShadowRussetVelour,#564332,ShadowRussetVelour,0.00,full_palette; pixels=11,
lady_071_papaya,PaletteFull,PaletteFull_VelvetCinnabarSpectrum,#645244,VelvetCinnabarSpectrum,0.00,full_palette; pixels=3,
lady_072_tangerine,Background,Background_Solid_ShadowIndigoRealm,#172c89,ShadowIndigoRealm,28.47,"class=Solid; coverage=0.28; palette=[('#172c89', 164), ('#f6cba0', 81), ('#e47639', 42), ('#9f3415', 37), ('#b6411c', 33)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;1,10;1,11;1,12;1,13;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;2,10;2,11;2,19;2,20;2,21;2,22;2,23;3,0;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,20;3,21;3,22;3,23;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,21;4,22;4,23;5,0;5,1;5,2;5,3;5,4;5,5;5,22;5,23;6,0;6,1;6,2;6,3;6,4;6,22;6,23;7,0;7,1;7,2;7,3;7,22;7,23;8,0;8,1;8,2;8,3;8,22;8,23;9,0;9,1;9,2;9,22;9,23;10,0;10,1;10,2;10,22;10,23;11,0;11,1;11,22;11,23;12,0;12,1;12,22;12,23;13,0;13,22;13,23;14,0;14,22;14,23;15,0;15,22;15,23;16,0;16,23;17,0;17,1;17,23;18,0;18,23;19,0;19,23;20,0;20,1;20,23;21,0;21,1;21,23;22,0;22,1;22,2;22,22;22,23;23,0;23,1;23,2;23,3;23,21;23,22;23,23"
lady_072_tangerine,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,2.60,auto_outline,"12,9;14,7;15,7;15,12;16,7;17,8;18,8;18,15;19,8;19,10;19,14;20,8;20,11;20,12;20,13"
lady_072_tangerine,Base,Base_Skin_CelestialRussetVeil,#f6cba0,CelestialRussetVeil,18.40,"region_rows=7:18,cols=8:16","8,8;8,9;8,10;8,11;8,12;8,13;8,14;9,8;9,9;9,10;9,11;9,12;9,13;9,14;10,8;10,9;10,10;10,11;10,12;10,13;11,8;11,11;11,12;11,13;12,8;12,10;12,11;12,12;12,13;12,21;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,21;14,1;14,2;14,3;14,4;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,20;14,21;15,1;15,2;15,3;15,4;15,8;15,9;15,10;15,11;15,13;15,14;15,15;15,19;15,20;15,21;16,8;16,9;16,10;16,11;16,12;16,13;16,14;16,15;16,22;17,9;17,10;17,14;17,15;18,9;18,10;18,11;18,12;18,13;18,14;18,19;19,9;19,11;19,12;19,13;19,20;20,9;20,10;20,18;20,21;21,9;21,10;21,11;21,16;21,19;21,22;22,9;22,10;22,11;22,17;22,20;23,10"
lady_072_tangerine,Face,Face_Mouth_BronzeGarnetTone,#b73c19,BronzeGarnetTone,0.52,"region_rows=12:16,cols=9:15","17,11;17,12;17,13"
lady_072_tangerine,Hair,Hair_Main_BronzeSangriaMane,#9f3415,BronzeSangriaMane,30.56,residual_assignment,"1,16;1,17;2,12;2,13;2,17;2,18;3,8;3,9;3,11;3,12;3,13;3,14;3,15;3,16;3,18;3,19;4,7;4,8;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,18;4,19;4,20;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,14;5,15;5,17;5,18;5,19;5,20;5,21;6,5;6,6;6,7;6,8;6,9;6,10;6,11;6,12;6,13;6,14;6,15;6,16;6,18;6,19;6,20;6,21;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,13;7,14;7,15;7,16;7,17;7,19;7,20;7,21;8,4;8,5;8,6;8,7;8,15;8,16;8,18;8,19;8,20;8,21;9,3;9,4;9,5;9,7;9,15;9,16;9,18;9,19;9,20;9,21;10,3;10,4;10,5;10,7;10,14;10,15;10,16;10,18;10,19;10,20;10,21;11,2;11,3;11,4;11,6;11,7;11,14;11,15;11,16;11,18;11,19;11,20;11,21;12,2;12,3;12,4;12,6;12,7;12,14;12,15;12,16;12,18;12,19;12,20;13,1;13,2;13,3;13,4;13,6;13,7;13,15;13,16;13,17;13,18;13,19;13,20;14,6;14,15;14,17;14,18;15,6;15,17;15,18;16,1;16,6;16,17;16,18;17,2;17,7;17,18;18,1;18,2;18,7;18,16;19,1;19,2;19,7;19,15;20,2;20,3;20,7;20,14;21,2;21,3;21,4;22,3;22,4;23,4;23,5;23,17"
lady_072_tangerine,Headwear,Headwear_Hood_BronzeSangriaBand,#da4924,BronzeSangriaBand,4.51,"region_rows=0:8,cols=2:22;headwear_shape=Hood","1,14;1,15;2,14;2,15;2,16;3,10;3,17;4,9;4,17;5,16;6,17;7,18;9,6;10,6;11,5;12,5;13,5;14,5;14,19;15,5;16,5;17,6;18,6;19,6;23,6;23,14"
lady_072_tangerine,FaceAccessory,FaceAccessory_AuroraRoseSpark,#c3b0bd,AuroraRoseSpark,0.35,residual_assignment,"11,9;11,10"
lady_072_tangerine,Jewelry,Jewelry_EarringDangly_Right_VelvetGarnetWhisper,#c94921,VelvetGarnetWhisper,1.22,residual_assignment;micro_detect=dangly_right,"8,17;9,17;10,17;11,17;12,17;14,16;15,16"
lady_072_tangerine,Clothing,Clothing_Hoodie_RadiantCinnabarMane,#e47639,RadiantCinnabarMane,13.37,"residual_assignment;garment_type=Hoodie;clothing_accents=AuricGarnetBlend,AuroraCinnabarSpectrum,EmberSangriaTone,GildedSangriaVelour,LuminousCopperBlend,LuminousRussetSpectrum,RadiantSangriaBlend,RavenSangriaThread,VelvetGarnetWhisper","16,2;16,3;16,4;16,16;16,19;16,20;16,21;17,3;17,4;17,5;17,16;17,17;17,19;17,20;17,21;17,22;18,3;18,4;18,5;18,17;18,18;18,20;18,21;18,22;19,3;19,4;19,5;19,16;19,17;19,18;19,19;19,21;19,22;20,4;20,5;20,6;20,15;20,16;20,17;20,19;20,20;20,22;21,5;21,6;21,7;21,8;21,12;21,13;21,14;21,15;21,17;21,18;21,20;21,21;22,5;22,6;22,7;22,8;22,12;22,13;22,14;22,15;22,16;22,18;22,19;22,21;23,7;23,8;23,9;23,11;23,12;23,13;23,15;23,16;23,18;23,19;23,20"
lady_072_tangerine,Palette,Palette_BronzeSangriaMane,#9f3415,BronzeSangriaMane,0.00,global_dominant_color,
lady_072_tangerine,Palette,Palette_CelestialRussetVeil,#f6cba0,CelestialRussetVeil,0.00,global_dominant_color,
lady_072_tangerine,Palette,Palette_RadiantCinnabarMane,#e47639,RadiantCinnabarMane,0.00,global_dominant_color,
lady_072_tangerine,Palette,Palette_ShadowIndigoRealm,#172c89,ShadowIndigoRealm,0.00,global_dominant_color,
lady_072_tangerine,Palette,Palette_VelvetCrimsonCrest,#b6411c,VelvetCrimsonCrest,0.00,global_dominant_color,
lady_072_tangerine,PaletteFull,PaletteFull_AuricCinnabarArray,#ee904f,AuricCinnabarArray,0.00,full_palette; pixels=22,
lady_072_tangerine,PaletteFull,PaletteFull_AuricGarnetBlend,#dd5027,AuricGarnetBlend,0.00,full_palette; pixels=20,
lady_072_tangerine,PaletteFull,PaletteFull_AuricMarigoldSpectrum,#ecb95a,AuricMarigoldSpectrum,0.00,full_palette; pixels=2,
lady_072_tangerine,PaletteFull,PaletteFull_AuroraCinnabarSpectrum,#f3b86b,AuroraCinnabarSpectrum,0.00,full_palette; pixels=11,
lady_072_tangerine,PaletteFull,PaletteFull_AuroraRoseSpark,#c3b0bd,AuroraRoseSpark,0.00,full_palette; pixels=1,
lady_072_tangerine,PaletteFull,PaletteFull_AuroraRosetteSpark,#c9bac4,AuroraRosetteSpark,0.00,full_palette; pixels=1,
lady_072_tangerine,PaletteFull,PaletteFull_BronzeGarnetTone,#b73c19,BronzeGarnetTone,0.00,full_palette; pixels=3,
lady_072_tangerine,PaletteFull,PaletteFull_BronzeSangriaBand,#da4924,BronzeSangriaBand,0.00,full_palette; pixels=26,
lady_072_tangerine,PaletteFull,PaletteFull_BronzeSangriaMane,#9f3415,BronzeSangriaMane,0.00,full_palette; pixels=37,
lady_072_tangerine,PaletteFull,PaletteFull_CelestialRussetVeil,#f6cba0,CelestialRussetVeil,0.00,full_palette; pixels=81,
lady_072_tangerine,PaletteFull,PaletteFull_EmberSangriaTone,#ce3f26,EmberSangriaTone,0.00,full_palette; pixels=6,
lady_072_tangerine,PaletteFull,PaletteFull_GildedCopperArray,#f1aa64,GildedCopperArray,0.00,full_palette; pixels=5,
lady_072_tangerine,PaletteFull,PaletteFull_GildedSangriaVelour,#ea5d39,GildedSangriaVelour,0.00,full_palette; pixels=22,
lady_072_tangerine,PaletteFull,PaletteFull_LuminousCopperBlend,#db5c30,LuminousCopperBlend,0.00,full_palette; pixels=1,
lady_072_tangerine,PaletteFull,PaletteFull_LuminousMarigoldTone,#ffc03f,LuminousMarigoldTone,0.00,full_palette; pixels=2,
lady_072_tangerine,PaletteFull,PaletteFull_LuminousRussetSpectrum,#f09e53,LuminousRussetSpectrum,0.00,full_palette; pixels=12,
lady_072_tangerine,PaletteFull,PaletteFull_NocturnePitchTress,#000000,NocturnePitchTress,0.00,full_palette; pixels=15,
lady_072_tangerine,PaletteFull,PaletteFull_OpulentCrimsonArray,#932911,OpulentCrimsonArray,0.00,full_palette; pixels=5,
lady_072_tangerine,PaletteFull,PaletteFull_RadiantCinnabarMane,#e47639,RadiantCinnabarMane,0.00,full_palette; pixels=42,
lady_072_tangerine,PaletteFull,PaletteFull_RadiantDuneBlend,#a7a88d,RadiantDuneBlend,0.00,full_palette; pixels=1,
lady_072_tangerine,PaletteFull,PaletteFull_RadiantRussetTone,#dc5b28,RadiantRussetTone,0.00,full_palette; pixels=1,
lady_072_tangerine,PaletteFull,PaletteFull_RadiantSangriaAura,#e04f28,RadiantSangriaAura,0.00,full_palette; pixels=20,
lady_072_tangerine,PaletteFull,PaletteFull_RadiantSangriaBlend,#d7542a,RadiantSangriaBlend,0.00,full_palette; pixels=8,
lady_072_tangerine,PaletteFull,PaletteFull_RavenSangriaThread,#981600,RavenSangriaThread,0.00,full_palette; pixels=12,
lady_072_tangerine,PaletteFull,PaletteFull_ShadowIndigoRealm,#172c89,ShadowIndigoRealm,0.00,full_palette; pixels=164,
lady_072_tangerine,PaletteFull,PaletteFull_VelvetCrimsonCrest,#b6411c,VelvetCrimsonCrest,0.00,full_palette; pixels=33,
lady_072_tangerine,PaletteFull,PaletteFull_VelvetGarnetWhisper,#c94921,VelvetGarnetWhisper,0.00,full_palette; pixels=22,
lady_072_tangerine,PaletteFull,PaletteFull_VelvetSangriaArray,#c73a22,VelvetSangriaArray,0.00,full_palette; pixels=1,
lady_073_mango_punk,Background,Background_Solid_VelvetOliveCanvas,#0dce71,VelvetOliveCanvas,35.42,"class=Solid; coverage=0.35; palette=[('#0dce71', 204), ('#f9d8c5', 75), ('#ffb95a', 33), ('#ffbb61', 25), ('#ffbe57', 21)]","0,0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;1,0;1,1;1,2;1,9;1,10;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;1,20;1,21;1,22;1,23;2,0;2,1;2,10;2,11;2,12;2,13;2,14;2,15;2,16;2,17;2,18;2,19;2,20;2,21;2,22;2,23;3,0;3,10;3,11;3,12;3,13;3,14;3,15;3,16;3,17;3,18;3,19;3,20;3,21;3,22;3,23;4,0;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,20;4,21;4,22;4,23;5,0;5,17;5,18;5,19;5,20;5,21;5,22;5,23;6,0;6,18;6,19;6,20;6,21;6,22;6,23;7,0;7,19;7,20;7,21;7,22;7,23;8,0;8,20;8,21;8,22;8,23;9,0;9,1;9,21;9,22;9,23;10,0;10,2;10,21;10,22;10,23;11,0;11,1;11,2;11,21;11,22;11,23;12,0;12,1;12,20;12,22;12,23;13,0;13,20;13,21;13,22;13,23;14,0;14,1;14,20;14,21;14,22;14,23;15,0;15,1;15,20;15,21;15,22;15,23;16,0;16,1;16,20;16,21;16,22;16,23;17,0;17,21;17,22;17,23;18,0;18,20;18,21;18,22;18,23;19,0;19,21;19,22;19,23;20,0;20,1;20,20;20,22;20,23;21,0;21,1;21,20;21,21;21,22;21,23;22,0;22,1;22,2;22,7;22,13;22,19;22,20;22,21;22,22;22,23;23,0;23,1;23,2;23,3;23,6;23,7;23,13;23,14;23,17;23,18;23,19;23,20;23,21;23,22;23,23"
lady_073_mango_punk,Base,Base_Outline_NocturnePitchTress,#000000,NocturnePitchTress,3.30,auto_outline,"12,9;12,14;16,14;16,15;16,16;16,17;16,18;17,13;17,19;18,14;18,15;18,16;18,17;18,18;19,10;19,14;20,11;20,12;20,13"
lady_073_mango_punk,Base,Base_Skin_IridescentCinnabarSheen,#f9d8c5,IridescentCinnabarSheen,16.67,"region_rows=7:18,cols=8:16","8,9;9,8;9,9;9,10;9,12;10,8;10,9;10,10;10,11;10,12;10,13;10,14;10,15;11,3;11,7;11,8;11,11;11,12;11,13;12,2;12,3;12,7;12,8;12,10;12,11;12,12;12,13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;13,10;13,11;13,12;13,13;13,14;13,15;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;14,10;14,11;14,12;14,13;14,14;14,15;14,19;15,2;15,3;15,4;15,7;15,8;15,9;15,10;15,11;15,12;15,13;15,14;15,15;15,19;16,2;16,8;16,9;16,10;16,11;16,12;16,13;16,19;17,8;17,9;17,10;18,9;18,10;18,11;18,12;18,13;19,8;19,9;19,11;19,12;19,13;20,9;20,10;20,14;21,13;22,10"
lady_073_mango_punk,Face,Face_Eyes_SereneCopperSpark,#ebb8a5,SereneCopperSpark,0.69,"region_rows=9:12,cols=8:16","11,9;11,10;11,14;11,15"
lady_073_mango_punk,Face,Face_Mouth_BronzeMarigoldBlend,#6b604e,BronzeMarigoldBlend,0.35,"region_rows=12:16,cols=9:15","17,11;17,12"
lady_073_mango_punk,Hair,Hair_Main_GildedTopazTress,#f9a936,GildedTopazTress,25.35,residual_assignment,"1,3;1,4;1,6;1,7;2,2;2,4;2,5;2,6;2,8;2,9;3,1;3,3;3,5;3,7;3,8;3,9;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;4,10;4,11;4,12;5,1;5,2;5,3;5,5;5,6;5,7;5,8;5,9;5,10;5,11;5,12;5,13;5,16;6,1;6,2;6,4;6,5;6,7;6,8;6,9;6,10;6,11;6,12;6,14;6,15;6,16;6,17;7,2;7,4;7,5;7,6;7,7;7,8;7,9;7,10;7,11;7,12;7,15;7,16;7,17;8,3;8,4;8,5;8,6;8,7;8,8;8,10;8,11;8,13;8,14;8,15;8,16;8,18;9,2;9,3;9,4;9,5;9,6;9,7;9,13;9,14;9,15;9,17;9,19;9,20;10,3;10,4;10,5;10,6;10,7;10,16;10,18;10,19;10,20;11,4;11,5;11,6;11,17;11,18;11,19;12,4;12,5;12,6;12,15;12,17;12,18;12,19;12,21;13,16;13,17;13,18;13,19;14,18;15,17;15,18;16,6;16,7;17,4;17,5;17,6;17,7;18,4;18,5;18,6;18,8;19,4;19,5;19,7;19,15;19,20;20,4;20,6;20,8;21,5;21,7;21,14;22,4;22,6;23,5"
lady_073_mango_punk,Headwear,Headwear_Cap_NocturneRussetSpectrum,#442c0c,NocturneRussetSpectrum,0.35,auto_backfill,"17,14;17,16"
lady_073_mango_punk,Headwear,Headwear_Hood_LuminousCinnabarBand,#ffb95a,LuminousCinnabarBand,9.38,"region_rows=0:8,cols=2:22;headwear_shape=Hood;headwear_accents=RadiantTopazCrest","1,5;1,8;2,3;2,7;3,2;3,4;3,6;4,1;5,4;5,14;5,15;6,3;6,6;6,13;7,1;7,3;7,13;7,14;7,18;8,1;8,2;8,12;8,17;8,19;9,11;9,16;9,18;10,1;10,17;11,16;11,20;12,16;14,16;14,17;15,5;15,6;15,16;16,4;17,1;17,3;18,1;18,7;18,19;19,1;19,6;19,16;20,5;20,7;20,21;21,4;21,6;22,3;22,5;23,4"
